,overall,occupied,unoccupied,weekend,site,vav,ahu,vav_maximum_airflow,vav_minimum_airflow,ahu_maximum_airflow,ahu_minimum_airflow,median_abs_dev_form_dmin_occ,median_pct_dev_from_dmin_occ,median_abs_dev_form_dmin_unocc,median_pct_dev_from_dmin_unocc
HART.ZONE.AHU02.RM2014.Zone_Supply_Air_Flow,"(20.0, 248.0, 348.0, 400.0, 480.0)","(154.0, 304.0, 376.0, 404.0, 480.0)","(0.0, 0.0, 288.0, 392.0, 476.0)","(0.0, 120.0, 332.0, 400.0, 480.0)",hart,VAV 2.2.27,AHU02,480,480,65315,34340,-104.0,-0.21666666666666667,-192.0,-0.4
HART.ZONE.AHU02.RM1003N.Zone_Supply_Air_Flow,"(0.0, 52.0, 200.0, 200.0, 208.0)","(184.0, 196.0, 200.0, 204.0, 208.0)","(0.0, 32.0, 188.0, 200.0, 208.0)","(0.0, 36.0, 196.0, 200.0, 208.0)",hart,VAV 2.1.21,AHU02,500,250,65315,34340,-50.0,-0.19999999999999996,-62.0,-0.248
HART.ZONE.AHU02.RM3410.Zone_Supply_Air_Flow,"(0.0, 0.0, 172.0, 180.0, 188.0)","(0.0, 28.0, 180.0, 184.0, 192.0)","(0.0, 0.0, 12.0, 180.0, 184.0)","(0.0, 0.0, 28.0, 180.0, 188.0)",hart,VAV 2.3.17,AHU02,710,225,65315,34340,-45.0,-0.19999999999999996,-213.0,-0.9466666666666667
HART.ZONE.AHU01.RM1150.Zone_Supply_Air_Flow,"(0.0, 588.0, 620.0, 1156.0, 1204.0)","(584.0, 600.0, 764.0, 1160.0, 1332.0)","(0.0, 12.0, 600.0, 1152.0, 1188.0)","(0.0, 588.0, 916.0, 1168.0, 1196.0)",hart,VAV 1.1.8,AHU01,1800,900,12690,6545,-136.0,-0.15111111111111108,-300.0,-0.33333333333333337
HART.ZONE.AHU01.RM1120.Zone_Supply_Air_Flow,"(28.0, 140.0, 148.0, 280.0, 388.0)","(136.0, 140.0, 276.0, 284.0, 480.0)","(12.0, 132.0, 140.0, 252.0, 284.0)","(27.600000000000023, 136.0, 140.0, 272.0, 284.0)",hart,VAV 1.1.4,AHU01,560,280,12690,6545,-4.0,-0.014285714285714235,-140.0,-0.5
HART.ZONE.AHU02.RM2205.Zone_Supply_Air_Flow,"(0.0, 8.0, 296.0, 304.0, 600.0)","(272.0, 296.0, 300.0, 312.0, 336.0)","(0.0, 0.0, 16.0, 300.0, 408.0)","(0.0, 0.0, 20.0, 300.0, 488.0)",hart,VAV 2.2.17,AHU02,600,300,65315,34340,0.0,0.0,-284.0,-0.9466666666666667
HART.ZONE.AHU02.RM3102.Zone_Supply_Air_Flow,"(0.0, 24.0, 396.0, 400.0, 408.0)","(364.0, 388.0, 400.0, 404.0, 412.0)","(0.0, 0.0, 168.0, 400.0, 408.0)","(0.0, 0.0, 176.0, 400.0, 408.0)",hart,VAV 2.3.4,AHU02,730,365,65315,34340,35.0,0.09589041095890405,-197.0,-0.5397260273972603
HART.ZONE.AHU02.RM3201.Zone_Supply_Air_Flow,"(0.0, 0.0, 420.0, 460.0, 884.0)","(0.0, 68.0, 448.0, 468.0, 1068.0)","(0.0, 0.0, 24.0, 448.0, 648.0)","(0.0, 0.0, 84.0, 456.0, 788.0)",hart,VAV 2.3.4,AHU02,730,365,65315,34340,83.0,0.22739726027397267,-341.0,-0.9342465753424658
HART.ZONE.AHU01.RM1005.Zone_Supply_Air_Flow,"(0.0, 200.0, 392.0, 528.0, 720.0)","(200.0, 212.0, 512.0, 532.0, 772.0)","(0.0, 16.0, 208.0, 524.0, 607.3999999999996)","(0.0, 204.0, 516.0, 528.0, 724.0)",hart,VAV 1.1.11,AHU01,810,405,12690,6545,107.0,0.2641975308641975,-197.0,-0.4864197530864197
HART.ZONE.AHU01.RM1006.Zone_Supply_Air_Flow,"(0.0, 128.0, 304.0, 332.0, 336.0)","(124.0, 132.0, 324.0, 332.0, 340.0)","(0.0, 0.0, 146.0, 332.0, 336.0)","(0.0, 128.0, 328.0, 332.0, 348.0)",hart,VAV 1.1.10,AHU01,510,255,12690,6545,69.0,0.2705882352941176,-109.0,-0.4274509803921569
HART.ZONE.AHU01.RM1116.Zone_Supply_Air_Flow,"(0.0, 124.0, 228.0, 400.0, 472.0)","(112.0, 224.0, 288.0, 444.0, 476.0)","(0.0, 0.0, 216.0, 232.0, 460.0)","(0.0, 116.0, 220.0, 228.0, 396.0)",hart,VAV 1.1.1,AHU01,450,225,12690,6545,63.0,0.28,-9.0,-0.040000000000000036
HART.ZONE.AHU02.RM2140A.Zone_Supply_Air_Flow,"(0.0, 12.0, 188.0, 436.0, 440.0)","(0.0, 28.0, 432.0, 436.0, 444.0)","(0.0, 8.0, 156.0, 432.0, 440.0)","(0.0, 4.0, 164.0, 436.0, 440.0)",hart,VAV 2.2.12,AHU02,670,335,65315,34340,97.0,0.28955223880597014,-179.0,-0.5343283582089553
HART.ZONE.AHU01.RM1106.Zone_Supply_Air_Flow,"(0.0, 68.0, 76.0, 200.0, 284.0)","(68.0, 76.0, 196.0, 228.0, 316.0)","(0.0, 0.0, 72.0, 96.0, 200.0)","(0.0, 68.0, 72.0, 116.0, 188.0)",hart,VAV 1.1.14,AHU01,280,140,12690,6545,56.0,0.3999999999999999,-68.0,-0.48571428571428577
HART.ZONE.AHU02.RM3309.Zone_Supply_Air_Flow,"(16.0, 124.0, 264.0, 476.0, 488.0)","(100.0, 128.0, 380.0, 476.0, 488.0)","(0.0, 120.0, 232.0, 468.0, 488.0)","(4.0, 120.0, 240.0, 472.0, 488.0)",hart,VAV 2.3.15,AHU02,480,240,65315,34340,140.0,0.5833333333333333,-8.0,-0.033333333333333326
HART.ZONE.AHU02.RM3116.Zone_Supply_Air_Flow,"(4.0, 44.0, 396.0, 796.0, 808.0)","(36.0, 48.0, 656.0, 796.0, 808.0)","(0.0, 32.0, 48.0, 780.0, 808.0)","(4.0, 40.0, 200.0, 796.0, 808.0)",hart,VAV 2.3.7,AHU02,800,400,65315,34340,256.0,0.6399999999999999,-352.0,-0.88
HART.ZONE.AHU02.RM1316.Zone_Supply_Air_Flow,"(142.0, 160.0, 168.0, 172.0, 176.0)","(156.0, 164.0, 168.0, 172.0, 176.0)","(0.0, 0.0, 164.0, 168.0, 176.0)","(132.0, 156.0, 168.0, 172.0, 176.0)",hart,VAV 2.1.29,AHU02,85,45,65315,34340,123.0,2.7333333333333334,119.0,2.6444444444444444
HART.ZONE.AHU02.RM3325.Zone_Supply_Air_Flow,"(0.0, 48.0, 304.0, 320.0, 656.0)","(198.0, 288.0, 312.0, 348.0, 438.0)","(0.0, 20.0, 260.0, 312.0, 488.0)","(0.0, 8.0, 264.0, 316.0, 468.0)",hart,VAV 2.3.16,AHU02,1250,45,65315,34340,267.0,5.933333333333334,215.0,4.777777777777778
HART.ZONE.AHU01.RM1200.Zone_Supply_Air_Flow,"(18.0, 156.0, 160.0, 248.0, 256.0)","(152.0, 160.0, 164.0, 252.0, 260.0)","(0.0, 48.0, 156.0, 164.0, 256.0)","(138.0, 156.0, 160.0, 168.0, 186.0)",hart,,,,,,,,,,
HART.ZONE.AHU01.RM1200A.Zone_Supply_Air_Flow,"(0.0, 96.0, 100.0, 280.0, 304.0)","(92.0, 100.0, 104.0, 296.0, 304.0)","(0.0, 0.0, 100.0, 112.0, 280.0)","(0.0, 96.0, 100.0, 247.0, 304.0)",hart,,,,,,,,,,
HART.ZONE.AHU01.RM1204A.Zone_Supply_Air_Flow,"(78.0, 96.0, 100.0, 108.0, 126.0)","(96.0, 100.0, 100.0, 252.0, 260.0)","(0.0, 0.0, 96.0, 104.0, 260.0)","(68.0, 92.0, 100.0, 108.0, 132.0)",hart,,,,,,,,,,
HART.ZONE.AHU01.RM1208.Zone_Supply_Air_Flow,"(252.0, 264.0, 272.0, 272.0, 276.0)","(264.0, 268.0, 272.0, 276.0, 280.0)","(0.0, 4.0, 268.0, 272.0, 276.0)","(252.0, 264.0, 272.0, 272.0, 276.0)",hart,,,,,,,,,,
HART.ZONE.AHU01.RM1209.Zone_Supply_Air_Flow,"(144.0, 156.0, 160.0, 164.0, 176.0)","(156.0, 160.0, 160.0, 188.0, 230.0)","(0.0, 0.0, 156.0, 164.0, 240.0)","(144.0, 156.0, 160.0, 164.0, 176.0)",hart,,,,,,,,,,
HART.ZONE.AHU01.RM1211.Zone_Supply_Air_Flow,"(0.0, 156.0, 232.0, 564.0, 588.0)","(152.0, 160.0, 244.0, 568.0, 588.0)","(0.0, 76.0, 216.0, 560.0, 584.1999999999989)","(0.40000000000009095, 156.0, 474.0, 572.0, 596.0)",hart,,,,,,,,,,
HART.ZONE.AHU01.RM1215.Zone_Supply_Air_Flow,"(44.0, 156.0, 164.0, 260.0, 304.0)","(152.0, 160.0, 168.0, 264.0, 304.0)","(0.0, 92.0, 160.0, 260.0, 304.0)","(48.0, 156.0, 166.0, 296.0, 304.0)",hart,,,,,,,,,,
HART.ZONE.AHU01.RM1219.Zone_Supply_Air_Flow,"(144.0, 156.0, 160.0, 164.0, 176.0)","(156.0, 160.0, 160.0, 188.0, 196.0)","(0.0, 0.0, 160.0, 164.0, 192.0)","(144.0, 156.0, 160.0, 164.0, 176.0)",hart,,,,,,,,,,
HART.ZONE.AHU01.RM1223.Zone_Supply_Air_Flow,"(0.0, 156.0, 164.0, 260.0, 336.0)","(156.0, 160.0, 164.0, 224.0, 320.0)","(0.0, 8.0, 160.0, 284.0, 336.0)","(0.0, 156.0, 168.0, 324.0, 336.0)",hart,,,,,,,,,,
HART.ZONE.AHU02.RM1003A.Zone_Supply_Air_Flow,"(0.0, 16.0, 124.0, 320.0, 328.0)","(12.0, 124.0, 128.0, 324.0, 328.0)","(0.0, 0.0, 120.0, 128.0, 320.0)","(0.0, 4.0, 124.0, 244.0, 328.0)",hart,,,,,,,,,,
HART.ZONE.AHU02.RM1319.Zone_Supply_Air_Flow,"(0.0, 0.0, 232.0, 280.0, 568.0)","(0.0, 48.0, 256.0, 332.0, 592.0)","(0.0, 0.0, 20.0, 256.0, 524.0)","(0.0, 0.0, 76.0, 268.0, 548.0)",hart,,,,,,,,,,
HART.ZONE.AHU02.RM1322A.Zone_Supply_Air_Flow,"(0.0, 96.0, 100.0, 220.0, 292.0)","(96.0, 100.0, 160.0, 240.0, 296.0)","(0.0, 4.0, 100.0, 192.0, 292.0)","(0.0, 96.0, 100.0, 212.0, 288.0)",hart,,,,,,,,,,
HART.ZONE.AHU02.RM1325.Zone_Supply_Air_Flow,"(0.0, 0.0, 336.0, 344.0, 352.0)","(0.0, 48.0, 340.0, 348.0, 356.0)","(0.0, 0.0, 24.0, 344.0, 352.0)","(0.0, 0.0, 48.0, 344.0, 352.0)",hart,,,,,,,,,,
HART.ZONE.AHU02.RM2221.Zone_Supply_Air_Flow,"(0.0, 0.0, 208.0, 320.0, 552.0)","(0.0, 100.0, 236.0, 420.0, 636.0)","(0.0, 0.0, 32.0, 300.0, 540.0)","(0.0, 0.0, 144.0, 312.0, 544.0)",hart,,,,,,,,,,
HART.ZONE.AHU02.RM3125.Zone_Supply_Air_Flow,"(0.0, 8.0, 32.0, 60.0, 60.0)","(0.0, 32.0, 56.0, 60.0, 60.0)","(0.0, 0.0, 8.0, 32.0, 60.0)","(0.0, 0.0, 16.0, 56.0, 60.0)",hart,,,,,,,,,,
