Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-09-12 02:38:06-07:00,,,130.0
2022-09-12 02:41:04-07:00,64.26587677001953,64.94287109375,
2022-09-12 02:41:06-07:00,,,130.0
2022-09-12 02:44:04-07:00,64.26587677001953,64.94287109375,
2022-09-12 02:44:05-07:00,,,130.0
2022-09-12 02:47:04-07:00,64.26587677001953,64.94287109375,130.0
2022-09-12 02:50:04-07:00,64.26587677001953,64.94287109375,130.0
2022-09-12 02:53:04-07:00,64.26587677001953,65.15251159667969,130.0
2022-09-12 02:56:04-07:00,64.4640884399414,65.15251159667969,
2022-09-12 02:56:06-07:00,,,130.0
2022-09-12 02:59:04-07:00,64.4640884399414,65.361083984375,
2022-09-12 02:59:06-07:00,,,130.0
2022-09-12 03:02:04-07:00,64.4640884399414,65.361083984375,
2022-09-12 03:02:06-07:00,,,130.0
2022-09-12 03:05:05-07:00,64.4640884399414,65.361083984375,130.0
2022-09-12 03:08:04-07:00,64.4640884399414,65.361083984375,
2022-09-12 03:08:06-07:00,,,130.0
2022-09-12 03:11:04-07:00,64.67782592773438,65.361083984375,
2022-09-12 03:11:06-07:00,,,130.0
2022-09-12 03:14:04-07:00,64.67782592773438,65.361083984375,
2022-09-12 03:14:05-07:00,,,130.0
2022-09-12 03:17:04-07:00,64.67782592773438,65.361083984375,130.0
2022-09-12 03:20:04-07:00,64.67782592773438,65.361083984375,
2022-09-12 03:20:06-07:00,,,130.0
2022-09-12 03:23:04-07:00,64.67782592773438,65.361083984375,
2022-09-12 03:23:07-07:00,,,130.0
2022-09-12 03:26:05-07:00,64.67782592773438,65.361083984375,130.0
2022-09-12 03:29:04-07:00,64.67782592773438,65.361083984375,
2022-09-12 03:29:06-07:00,,,130.0
2022-09-12 03:32:04-07:00,64.67782592773438,65.361083984375,130.0
2022-09-12 03:35:04-07:00,64.67782592773438,65.361083984375,
2022-09-12 03:35:06-07:00,,,130.0
2022-09-12 03:38:04-07:00,64.67782592773438,65.15705871582031,130.0
2022-09-12 03:41:04-07:00,64.4526138305664,65.15705871582031,130.0
2022-09-12 03:44:04-07:00,64.4526138305664,65.15705871582031,
2022-09-12 03:44:06-07:00,,,130.0
2022-09-12 03:47:04-07:00,64.4526138305664,65.15705871582031,130.0
2022-09-12 03:50:04-07:00,64.4526138305664,65.15705871582031,
2022-09-12 03:50:06-07:00,,,130.0
2022-09-12 03:53:04-07:00,64.4526138305664,65.15705871582031,130.0
2022-09-12 03:56:04-07:00,64.4526138305664,65.3678207397461,
2022-09-12 03:56:06-07:00,,,130.0
2022-09-12 03:59:04-07:00,64.4526138305664,65.3678207397461,
2022-09-12 03:59:06-07:00,,,130.0
2022-09-12 04:02:04-07:00,64.66053771972656,65.3678207397461,130.0
2022-09-12 04:05:04-07:00,64.66053771972656,65.3678207397461,
2022-09-12 04:05:06-07:00,,,130.0
2022-09-12 04:08:04-07:00,64.66053771972656,65.60321807861328,
2022-09-12 04:08:05-07:00,,,130.0
2022-09-12 04:11:04-07:00,64.8820571899414,65.60321807861328,
2022-09-12 04:11:06-07:00,,,130.0
2022-09-12 04:14:04-07:00,64.8820571899414,65.34370422363281,
2022-09-12 04:14:06-07:00,,,130.0
2022-09-12 04:17:04-07:00,64.64441680908203,65.13107299804688,
2022-09-12 04:17:06-07:00,,,130.0
2022-09-12 04:20:04-07:00,64.43878936767578,65.13107299804688,
2022-09-12 04:20:06-07:00,,,130.0
2022-09-12 04:23:04-07:00,64.43878936767578,64.92130279541016,
2022-09-12 04:23:05-07:00,,,130.0
2022-09-12 04:26:05-07:00,64.23136138916016,64.92130279541016,130.0
2022-09-12 04:29:04-07:00,64.23136138916016,64.92130279541016,130.0
2022-09-12 04:32:04-07:00,64.23136138916016,65.13581848144531,
2022-09-12 04:32:06-07:00,,,130.0
2022-09-12 04:35:04-07:00,64.4511489868164,65.13581848144531,
2022-09-12 04:35:06-07:00,,,130.0
2022-09-12 04:38:04-07:00,64.4511489868164,65.13581848144531,130.0
2022-09-12 04:41:04-07:00,64.4511489868164,65.13581848144531,130.0
2022-09-12 04:44:04-07:00,64.4511489868164,65.13581848144531,130.0
2022-09-12 04:47:04-07:00,64.4511489868164,65.13581848144531,
2022-09-12 04:47:06-07:00,,,130.0
2022-09-12 04:50:04-07:00,64.4511489868164,65.13581848144531,
2022-09-12 04:50:05-07:00,,,130.0
2022-09-12 04:53:04-07:00,64.24887084960938,64.93424987792969,
2022-09-12 04:53:06-07:00,,,130.0
2022-09-12 04:56:04-07:00,64.24887084960938,64.93424987792969,
2022-09-12 04:56:06-07:00,,,130.0
2022-09-12 04:59:04-07:00,64.24887084960938,64.93424987792969,
2022-09-12 04:59:06-07:00,,,130.0
2022-09-12 05:02:04-07:00,64.24887084960938,64.93424987792969,
2022-09-12 05:02:06-07:00,,,130.0
2022-09-12 05:05:04-07:00,64.24887084960938,64.93424987792969,130.0
2022-09-12 05:08:04-07:00,64.24887084960938,64.93424987792969,
2022-09-12 05:08:06-07:00,,,130.0
2022-09-12 05:11:04-07:00,64.24887084960938,64.71862030029297,
2022-09-12 05:11:05-07:00,,,130.0
2022-09-12 05:14:04-07:00,64.04167938232422,64.50469970703125,
2022-09-12 05:14:05-07:00,,,130.0
2022-09-12 05:17:04-07:00,63.82611846923828,64.50469970703125,130.0
2022-09-12 05:20:04-07:00,63.82611846923828,64.50469970703125,
2022-09-12 05:20:06-07:00,,,130.0
2022-09-12 05:23:04-07:00,63.82611846923828,64.50469970703125,130.0
2022-09-12 05:26:05-07:00,63.82611846923828,64.50469970703125,130.0
2022-09-12 05:29:04-07:00,63.82611846923828,64.50469970703125,
2022-09-12 05:29:06-07:00,,,130.0
2022-09-12 05:32:05-07:00,63.82611846923828,64.50469970703125,130.0
2022-09-12 05:35:05-07:00,63.61984634399414,64.3044662475586,130.0
2022-09-12 05:38:04-07:00,63.61984634399414,64.3044662475586,130.0
2022-09-12 05:41:04-07:00,63.61984634399414,64.3044662475586,130.0
2022-09-12 05:44:04-07:00,63.61984634399414,64.3044662475586,130.0
2022-09-12 05:47:04-07:00,63.61984634399414,64.3044662475586,130.0
2022-09-12 05:50:04-07:00,63.61984634399414,64.3044662475586,
2022-09-12 05:50:06-07:00,,,130.0
2022-09-12 05:53:04-07:00,63.61984634399414,64.3044662475586,
2022-09-12 05:53:05-07:00,,,130.0
2022-09-12 05:56:04-07:00,63.61984634399414,64.3044662475586,
2022-09-12 05:56:06-07:00,,,130.0
2022-09-12 05:59:04-07:00,63.61984634399414,64.3044662475586,
2022-09-12 05:59:06-07:00,,,130.0
2022-09-12 06:02:04-07:00,63.41622543334961,64.10016632080078,
2022-09-12 06:02:06-07:00,,,130.0
2022-09-12 06:05:04-07:00,63.41622543334961,64.2984848022461,
2022-09-12 06:05:06-07:00,,,130.0
2022-09-12 06:08:04-07:00,63.64530563354492,64.5185317993164,
2022-09-12 06:08:06-07:00,,,130.0
2022-09-12 06:11:04-07:00,63.86797332763672,64.74871826171875,130.0
2022-09-12 06:14:04-07:00,64.08853912353516,64.9490966796875,
2022-09-12 06:14:05-07:00,,,130.0
2022-09-12 06:17:04-07:00,64.08853912353516,64.9490966796875,
2022-09-12 06:17:06-07:00,,,130.0
2022-09-12 06:20:04-07:00,64.30274963378906,65.14983367919922,
2022-09-12 06:20:06-07:00,,,130.0
2022-09-12 06:23:04-07:00,64.30274963378906,65.14983367919922,
2022-09-12 06:23:06-07:00,,,130.0
2022-09-12 06:26:05-07:00,64.53257751464844,65.37117004394531,130.0
2022-09-12 06:29:04-07:00,64.73268127441406,65.37117004394531,
2022-09-12 06:29:06-07:00,,,130.0
2022-09-12 06:32:04-07:00,64.73268127441406,65.37117004394531,130.0
2022-09-12 06:35:04-07:00,64.49067687988281,65.12648010253906,
2022-09-12 06:35:06-07:00,,,130.0
2022-09-12 06:38:04-07:00,64.2799072265625,64.90279388427734,
2022-09-12 06:38:05-07:00,,,130.0
2022-09-12 06:41:04-07:00,64.2799072265625,64.90279388427734,
2022-09-12 06:41:05-07:00,,,130.0
2022-09-12 06:44:04-07:00,64.06376647949219,64.47257232666016,
2022-09-12 06:44:06-07:00,,,130.0
2022-09-12 06:47:04-07:00,63.838722229003906,64.47257232666016,
2022-09-12 06:47:05-07:00,,,130.0
2022-09-12 06:50:04-07:00,63.63018798828125,64.25965881347656,130.0
2022-09-12 06:53:04-07:00,63.63018798828125,64.25965881347656,
2022-09-12 06:53:06-07:00,,,130.0
2022-09-12 06:56:04-07:00,63.63018798828125,64.25965881347656,
2022-09-12 06:56:05-07:00,,,130.0
2022-09-12 06:59:04-07:00,63.42722702026367,64.25965881347656,
2022-09-12 06:59:06-07:00,,,130.0
2022-09-12 07:02:04-07:00,63.42722702026367,64.25965881347656,
2022-09-12 07:02:06-07:00,,,130.0
2022-09-12 07:05:04-07:00,63.42722702026367,64.25965881347656,
2022-09-12 07:05:06-07:00,,,130.0
2022-09-12 07:08:04-07:00,63.42722702026367,64.25965881347656,
2022-09-12 07:08:06-07:00,,,130.0
2022-09-12 07:11:04-07:00,63.42722702026367,64.25965881347656,
2022-09-12 07:11:06-07:00,,,130.0
2022-09-12 07:14:04-07:00,63.42722702026367,64.25965881347656,130.0
2022-09-12 07:17:05-07:00,63.42722702026367,64.05278778076172,130.0
2022-09-12 07:20:04-07:00,63.42722702026367,64.05278778076172,
2022-09-12 07:20:07-07:00,,,130.0
2022-09-12 07:23:04-07:00,63.42722702026367,64.05278778076172,
2022-09-12 07:23:06-07:00,,,130.0
2022-09-12 07:26:05-07:00,63.22780990600586,64.05278778076172,130.0
2022-09-12 07:29:04-07:00,63.22780990600586,64.05278778076172,130.0
2022-09-12 07:32:04-07:00,63.22780990600586,64.05278778076172,
2022-09-12 07:32:06-07:00,,,130.0
2022-09-12 07:35:04-07:00,63.22780990600586,64.05278778076172,
2022-09-12 07:35:06-07:00,,,130.0
2022-09-12 07:38:05-07:00,63.46736145019531,64.27616119384766,130.0
2022-09-12 07:41:04-07:00,63.46736145019531,64.27616119384766,
2022-09-12 07:41:05-07:00,,,130.0
2022-09-12 07:44:04-07:00,63.46736145019531,64.27616119384766,
2022-09-12 07:44:06-07:00,,,130.0
2022-09-12 07:47:04-07:00,63.46736145019531,64.27616119384766,
2022-09-12 07:47:06-07:00,,,130.0
2022-09-12 07:50:04-07:00,63.46736145019531,64.27616119384766,
2022-09-12 07:50:05-07:00,,,130.0
2022-09-12 07:53:04-07:00,63.66592025756836,64.27616119384766,
2022-09-12 07:53:06-07:00,,,130.0
2022-09-12 07:56:04-07:00,63.66592025756836,64.27616119384766,
2022-09-12 07:56:06-07:00,,,130.0
2022-09-12 07:59:04-07:00,63.66592025756836,64.27616119384766,
2022-09-12 07:59:06-07:00,,,130.0
2022-09-12 08:02:04-07:00,63.66592025756836,64.27616119384766,130.0
2022-09-12 08:05:04-07:00,63.66592025756836,64.27616119384766,
2022-09-12 08:05:06-07:00,,,130.0
2022-09-12 08:08:04-07:00,63.66592025756836,64.27616119384766,
2022-09-12 08:08:06-07:00,,,130.0
2022-09-12 08:11:04-07:00,63.66592025756836,64.27616119384766,130.0
2022-09-12 08:14:04-07:00,63.66592025756836,64.27616119384766,
2022-09-12 08:14:06-07:00,,,130.0
2022-09-12 08:17:04-07:00,63.66592025756836,64.27616119384766,
2022-09-12 08:17:06-07:00,,,130.0
2022-09-12 08:20:04-07:00,63.4669075012207,64.07682800292969,
2022-09-12 08:20:06-07:00,,,130.0
2022-09-12 08:23:05-07:00,63.4669075012207,64.07682800292969,130.0
2022-09-12 08:26:05-07:00,63.4669075012207,64.07682800292969,130.0
2022-09-12 08:29:04-07:00,63.4669075012207,64.07682800292969,
2022-09-12 08:29:05-07:00,,,130.0
2022-09-12 08:32:04-07:00,63.4669075012207,64.07682800292969,
2022-09-12 08:32:06-07:00,,,130.0
2022-09-12 08:35:04-07:00,63.4669075012207,64.2826919555664,
2022-09-12 08:35:06-07:00,,,130.0
2022-09-12 08:38:06-07:00,63.4669075012207,64.2826919555664,130.0
2022-09-12 08:41:04-07:00,63.4669075012207,64.2826919555664,
2022-09-12 08:41:05-07:00,,,130.0
2022-09-12 08:44:04-07:00,63.4669075012207,64.08023834228516,130.0
2022-09-12 08:47:04-07:00,63.4669075012207,64.08023834228516,
2022-09-12 08:47:05-07:00,,,130.0
2022-09-12 08:50:04-07:00,63.4669075012207,64.08023834228516,
2022-09-12 08:50:07-07:00,,,130.0
2022-09-12 08:53:04-07:00,63.4669075012207,64.08023834228516,
2022-09-12 08:53:06-07:00,,,130.0
2022-09-12 08:56:04-07:00,63.4669075012207,64.08023834228516,130.0
2022-09-12 08:59:04-07:00,63.4669075012207,64.08023834228516,
2022-09-12 08:59:06-07:00,,,130.0
2022-09-12 09:02:05-07:00,63.4669075012207,64.08023834228516,130.0
2022-09-12 09:05:04-07:00,63.4669075012207,64.08023834228516,
2022-09-12 09:05:05-07:00,,,130.0
2022-09-12 09:08:04-07:00,63.4669075012207,64.08023834228516,
2022-09-12 09:08:06-07:00,,,130.0
2022-09-12 09:11:04-07:00,63.4669075012207,64.08023834228516,
2022-09-12 09:11:07-07:00,,,130.0
2022-09-12 09:14:04-07:00,63.4669075012207,64.08023834228516,130.0
2022-09-12 09:17:04-07:00,63.4669075012207,64.08023834228516,
2022-09-12 09:17:06-07:00,,,130.0
2022-09-12 09:20:04-07:00,63.4669075012207,64.32733154296875,
2022-09-12 09:20:05-07:00,,,130.0
2022-09-12 09:23:04-07:00,63.4669075012207,64.32733154296875,
2022-09-12 09:23:06-07:00,,,130.0
2022-09-12 09:26:05-07:00,63.4669075012207,64.32733154296875,130.0
2022-09-12 09:29:04-07:00,63.4669075012207,64.32733154296875,
2022-09-12 09:29:06-07:00,,,130.0
2022-09-12 09:32:04-07:00,63.66512680053711,64.52835845947266,130.0
2022-09-12 09:35:04-07:00,63.87629699707031,64.52835845947266,
2022-09-12 09:35:06-07:00,,,130.0
2022-09-12 09:38:04-07:00,63.87629699707031,64.73480987548828,
2022-09-12 09:38:06-07:00,,,130.0
2022-09-12 09:41:04-07:00,64.08580017089844,64.73480987548828,130.0
2022-09-12 09:44:04-07:00,64.08580017089844,64.73480987548828,130.0
2022-09-12 09:47:05-07:00,64.08580017089844,64.73480987548828,130.0
2022-09-12 09:50:04-07:00,64.08580017089844,64.73480987548828,
2022-09-12 09:50:06-07:00,,,130.0
2022-09-12 09:53:04-07:00,64.08580017089844,64.73480987548828,
2022-09-12 09:53:06-07:00,,,130.0
2022-09-12 09:56:04-07:00,64.08580017089844,64.73480987548828,
2022-09-12 09:56:06-07:00,,,130.0
2022-09-12 09:59:04-07:00,64.08580017089844,64.73480987548828,
2022-09-12 09:59:05-07:00,,,130.0
2022-09-12 10:02:04-07:00,64.08580017089844,64.73480987548828,
2022-09-12 10:02:06-07:00,,,130.0
2022-09-12 10:05:05-07:00,64.08580017089844,64.73480987548828,130.0
2022-09-12 10:08:04-07:00,64.08580017089844,64.73480987548828,
2022-09-12 10:08:05-07:00,,,130.0
2022-09-12 10:11:04-07:00,63.885066986083984,64.73480987548828,
2022-09-12 10:11:06-07:00,,,130.0
2022-09-12 10:14:04-07:00,63.885066986083984,64.73480987548828,130.0
2022-09-12 10:17:04-07:00,63.885066986083984,64.73480987548828,130.0
2022-09-12 10:20:04-07:00,63.885066986083984,64.73480987548828,
2022-09-12 10:20:06-07:00,,,130.0
2022-09-12 10:23:04-07:00,63.885066986083984,64.73480987548828,
2022-09-12 10:23:05-07:00,,,130.0
2022-09-12 10:26:05-07:00,64.11698150634766,64.98583221435547,130.0
2022-09-12 10:29:04-07:00,64.34584045410156,65.19992065429688,
2022-09-12 10:29:05-07:00,,,130.0
2022-09-12 10:32:04-07:00,64.34584045410156,65.19992065429688,
2022-09-12 10:32:06-07:00,,,130.0
2022-09-12 10:35:04-07:00,64.34584045410156,64.99724578857422,
2022-09-12 10:35:06-07:00,,,130.0
2022-09-12 10:38:04-07:00,64.34584045410156,64.99724578857422,
2022-09-12 10:38:05-07:00,,,130.0
2022-09-12 10:41:04-07:00,64.34584045410156,65.485107421875,
2022-09-12 10:41:05-07:00,,,130.0
2022-09-12 10:44:04-07:00,64.57613372802734,65.485107421875,
2022-09-12 10:44:06-07:00,,,130.0
2022-09-12 10:47:04-07:00,64.57613372802734,65.485107421875,
2022-09-12 10:47:05-07:00,,,130.0
2022-09-12 10:50:05-07:00,64.7890396118164,65.485107421875,130.0
2022-09-12 10:53:04-07:00,64.7890396118164,65.95527648925781,
2022-09-12 10:53:05-07:00,,,130.0
2022-09-12 10:56:05-07:00,65.0305404663086,65.95527648925781,130.0
2022-09-12 10:59:04-07:00,65.0305404663086,65.95527648925781,
2022-09-12 10:59:05-07:00,,,130.0
2022-09-12 11:02:03-07:00,65.0305404663086,65.95527648925781,130.0
2022-09-12 11:05:02-07:00,65.0305404663086,65.95527648925781,
2022-09-12 11:05:03-07:00,,,130.0
2022-09-12 11:08:05-07:00,65.25542449951172,66.15778350830078,130.0
2022-09-12 11:11:04-07:00,65.4656753540039,66.38566589355469,
2022-09-12 11:11:05-07:00,,,130.0
2022-09-12 11:14:04-07:00,65.66544342041016,66.38566589355469,
2022-09-12 11:14:06-07:00,,,130.0
2022-09-12 11:17:05-07:00,65.66544342041016,66.38566589355469,130.0
2022-09-12 11:20:04-07:00,65.66544342041016,66.15790557861328,
2022-09-12 11:20:05-07:00,,,130.0
2022-09-12 11:23:04-07:00,65.44609069824219,66.15790557861328,
2022-09-12 11:23:05-07:00,,,130.0
2022-09-12 11:26:05-07:00,65.44609069824219,66.15790557861328,130.0
2022-09-12 11:29:04-07:00,65.44609069824219,66.15790557861328,
2022-09-12 11:29:05-07:00,,,130.0
2022-09-12 11:32:05-07:00,65.44609069824219,66.36431884765625,130.0
2022-09-12 11:35:04-07:00,65.65497589111328,66.36431884765625,
2022-09-12 11:35:05-07:00,,,130.0
2022-09-12 11:38:04-07:00,65.65497589111328,66.36431884765625,
2022-09-12 11:38:05-07:00,,,130.0
2022-09-12 11:41:04-07:00,65.65497589111328,66.36431884765625,
2022-09-12 11:41:05-07:00,,,130.0
2022-09-12 11:44:04-07:00,65.65497589111328,66.36431884765625,
2022-09-12 11:44:05-07:00,,,130.0
2022-09-12 11:47:04-07:00,65.65497589111328,66.15357971191406,130.0
2022-09-12 11:50:05-07:00,65.45203399658203,66.15357971191406,130.0
2022-09-12 11:53:04-07:00,65.45203399658203,66.36302185058594,
2022-09-12 11:53:05-07:00,,,130.0
2022-09-12 11:56:04-07:00,65.45203399658203,66.36302185058594,
2022-09-12 11:56:05-07:00,,,130.0
2022-09-12 11:59:03-07:00,65.66438293457031,66.36302185058594,
2022-09-12 11:59:04-07:00,,,130.0
2022-09-12 12:02:05-07:00,65.66438293457031,66.36302185058594,130.0
2022-09-12 12:05:03-07:00,65.66438293457031,66.36302185058594,130.0
2022-09-12 12:08:04-07:00,65.66438293457031,66.36302185058594,
2022-09-12 12:08:06-07:00,,,130.0
2022-09-12 12:11:03-07:00,65.66438293457031,66.36302185058594,130.0
2022-09-12 12:14:04-07:00,65.66438293457031,66.36302185058594,
2022-09-12 12:14:05-07:00,,,130.0
2022-09-12 12:17:02-07:00,65.66438293457031,66.56748962402344,
2022-09-12 12:17:03-07:00,,,130.0
2022-09-12 12:20:04-07:00,65.86797332763672,67.51836395263672,
2022-09-12 12:20:05-07:00,,,130.0
2022-09-12 12:23:02-07:00,66.7660903930664,68.56548309326172,
2022-09-12 12:23:03-07:00,,,130.0
2022-09-12 12:26:05-07:00,67.677001953125,69.27716827392578,130.0
2022-09-12 12:29:03-07:00,68.40522003173828,69.78507995605469,130.0
2022-09-12 12:32:04-07:00,68.96556091308594,70.22866821289062,
2022-09-12 12:32:05-07:00,,,130.0
2022-09-12 12:35:03-07:00,69.42472839355469,70.74275970458984,130.0
2022-09-12 12:38:04-07:00,69.88995361328125,69.39156341552734,
2022-09-12 12:38:06-07:00,,,130.0
2022-09-12 12:41:02-07:00,68.73896026611328,68.80419921875,
2022-09-12 12:41:03-07:00,,,130.0
2022-09-12 12:44:04-07:00,68.23574829101562,68.10868072509766,
2022-09-12 12:44:06-07:00,,,130.0
2022-09-12 12:47:03-07:00,67.28243255615234,67.44386291503906,130.0
2022-09-12 12:50:04-07:00,66.53470611572266,66.9137191772461,
2022-09-12 12:50:05-07:00,,,130.0
2022-09-12 12:53:03-07:00,66.07561492919922,66.25274658203125,130.0
2022-09-12 12:56:04-07:00,65.60845947265625,66.25274658203125,
2022-09-12 12:56:06-07:00,,,130.0
2022-09-12 12:59:03-07:00,65.60845947265625,66.05013275146484,130.0
2022-09-12 13:02:04-07:00,65.40286254882812,66.05013275146484,
2022-09-12 13:02:05-07:00,,,130.0
2022-09-12 13:05:03-07:00,65.19759368896484,65.84097290039062,130.0
2022-09-12 13:08:04-07:00,64.9513168334961,65.39405059814453,
2022-09-12 13:08:05-07:00,,,130.0
2022-09-12 13:11:03-07:00,64.71492767333984,65.18860626220703,130.0
2022-09-12 13:14:04-07:00,64.4874267578125,64.95075988769531,
2022-09-12 13:14:05-07:00,,,130.0
2022-09-12 13:17:04-07:00,64.06626892089844,64.48173522949219,130.0
2022-09-12 13:20:04-07:00,63.850372314453125,64.48173522949219,
2022-09-12 13:20:05-07:00,,,130.0
2022-09-12 13:23:04-07:00,63.61543655395508,64.2524642944336,
2022-09-12 13:23:05-07:00,,,130.0
2022-09-12 13:26:05-07:00,63.406471252441406,64.04066467285156,130.0
2022-09-12 13:29:04-07:00,63.406471252441406,64.04066467285156,
2022-09-12 13:29:06-07:00,,,130.0
2022-09-12 13:32:04-07:00,63.406471252441406,64.04066467285156,
2022-09-12 13:32:05-07:00,,,130.0
2022-09-12 13:35:05-07:00,63.406471252441406,64.25977325439453,130.0
2022-09-12 13:38:05-07:00,63.406471252441406,64.49961853027344,130.0
2022-09-12 13:41:04-07:00,63.8821907043457,64.71604919433594,
2022-09-12 13:41:05-07:00,,,130.0
2022-09-12 13:44:04-07:00,63.8821907043457,64.71604919433594,
2022-09-12 13:44:05-07:00,,,130.0
2022-09-12 13:47:04-07:00,64.08872985839844,64.71604919433594,
2022-09-12 13:47:05-07:00,,,130.0
2022-09-12 13:50:05-07:00,64.08872985839844,65.16165161132812,130.0
2022-09-12 13:53:04-07:00,64.544677734375,65.37577819824219,
2022-09-12 13:53:05-07:00,,,130.0
2022-09-12 13:56:05-07:00,64.74282836914062,65.58129119873047,130.0
2022-09-12 13:59:04-07:00,64.74282836914062,65.58129119873047,
2022-09-12 13:59:05-07:00,,,130.0
2022-09-12 14:02:04-07:00,64.74282836914062,65.58129119873047,
2022-09-12 14:02:05-07:00,,,130.0
2022-09-12 14:05:04-07:00,64.74282836914062,65.58129119873047,
2022-09-12 14:05:05-07:00,,,130.0
2022-09-12 14:08:04-07:00,64.9517593383789,66.02764892578125,
2022-09-12 14:08:05-07:00,,,130.0
2022-09-12 14:11:04-07:00,65.17981719970703,66.02764892578125,
2022-09-12 14:11:05-07:00,,,130.0
2022-09-12 14:14:04-07:00,65.17981719970703,66.02764892578125,
2022-09-12 14:14:05-07:00,,,130.0
2022-09-12 14:17:04-07:00,65.17981719970703,66.02764892578125,
2022-09-12 14:17:05-07:00,,,130.0
2022-09-12 14:20:05-07:00,65.38226318359375,66.02764892578125,130.0
2022-09-12 14:23:04-07:00,65.38226318359375,66.2256851196289,
2022-09-12 14:23:05-07:00,,,130.0
2022-09-12 14:26:05-07:00,65.38226318359375,66.2256851196289,130.0
2022-09-12 14:29:04-07:00,65.58806610107422,66.2256851196289,
2022-09-12 14:29:06-07:00,,,130.0
2022-09-12 14:32:04-07:00,65.58806610107422,66.44206237792969,
2022-09-12 14:32:05-07:00,,,130.0
2022-09-12 14:35:04-07:00,65.78662109375,66.65009307861328,
2022-09-12 14:35:05-07:00,,,130.0
2022-09-12 14:38:04-07:00,65.78662109375,66.4338607788086,
2022-09-12 14:38:05-07:00,,,130.0
2022-09-12 14:41:04-07:00,65.78662109375,66.4338607788086,
2022-09-12 14:41:05-07:00,,,130.0
2022-09-12 14:44:04-07:00,65.78662109375,66.64498138427734,
2022-09-12 14:44:05-07:00,,,130.0
2022-09-12 14:47:04-07:00,65.78662109375,66.64498138427734,
2022-09-12 14:47:06-07:00,,,130.0
2022-09-12 14:50:04-07:00,65.78662109375,66.64498138427734,
2022-09-12 14:50:05-07:00,,,130.0
2022-09-12 14:53:04-07:00,65.9896240234375,66.64498138427734,
2022-09-12 14:53:06-07:00,,,130.0
2022-09-12 14:56:04-07:00,65.9896240234375,66.64498138427734,
2022-09-12 14:56:06-07:00,,,130.0
2022-09-12 14:59:05-07:00,65.9896240234375,66.64498138427734,130.0
2022-09-12 15:02:04-07:00,65.9896240234375,66.64498138427734,
2022-09-12 15:02:05-07:00,,,130.0
2022-09-12 15:05:04-07:00,65.9896240234375,66.64498138427734,
2022-09-12 15:05:05-07:00,,,130.0
2022-09-12 15:08:04-07:00,65.9896240234375,66.64498138427734,
2022-09-12 15:08:06-07:00,,,130.0
2022-09-12 15:11:04-07:00,65.9896240234375,66.64498138427734,
2022-09-12 15:11:05-07:00,,,130.0
2022-09-12 15:14:04-07:00,65.9896240234375,66.64498138427734,
2022-09-12 15:14:06-07:00,,,130.0
2022-09-12 15:17:04-07:00,65.9896240234375,66.64498138427734,
2022-09-12 15:17:05-07:00,,,130.0
2022-09-12 15:20:05-07:00,65.9896240234375,66.64498138427734,130.0
2022-09-12 15:23:04-07:00,65.78324127197266,66.4466323852539,
2022-09-12 15:23:05-07:00,,,130.0
2022-09-12 15:26:05-07:00,65.78324127197266,66.4466323852539,130.0
2022-09-12 15:29:04-07:00,65.78324127197266,66.65128326416016,
2022-09-12 15:29:06-07:00,,,130.0
2022-09-12 15:32:04-07:00,65.78324127197266,66.65128326416016,130.0
2022-09-12 15:35:04-07:00,65.78324127197266,66.4468765258789,
2022-09-12 15:35:05-07:00,,,130.0
2022-09-12 15:38:04-07:00,65.78324127197266,66.4468765258789,130.0
2022-09-12 15:41:05-07:00,66.15055084228516,67.90798950195312,130.0
2022-09-12 15:44:04-07:00,67.24713897705078,68.491455078125,130.0
2022-09-12 15:47:04-07:00,67.90065002441406,69.02832794189453,
2022-09-12 15:47:06-07:00,,,130.0
2022-09-12 15:50:03-07:00,68.43130493164062,69.49893951416016,130.0
2022-09-12 15:53:04-07:00,68.85908508300781,70.01051330566406,
2022-09-12 15:53:05-07:00,,,130.0
2022-09-12 15:56:02-07:00,69.29625701904297,70.52820587158203,
2022-09-12 15:56:03-07:00,,,130.0
2022-09-12 15:59:04-07:00,69.8049545288086,70.78724670410156,
2022-09-12 15:59:06-07:00,,,130.0
2022-09-12 16:02:03-07:00,70.30206298828125,71.29820251464844,130.0
2022-09-12 16:05:05-07:00,70.8068618774414,72.03031921386719,130.0
2022-09-12 16:08:03-07:00,71.04610443115234,70.26307678222656,130.0
2022-09-12 16:11:04-07:00,69.7440414428711,69.77082824707031,
2022-09-12 16:11:05-07:00,,,130.0
2022-09-12 16:14:03-07:00,69.19387817382812,69.11737060546875,130.0
2022-09-12 16:17:04-07:00,68.65385437011719,69.78961944580078,
2022-09-12 16:17:06-07:00,,,130.0
2022-09-12 16:20:03-07:00,69.6337661743164,70.91254425048828,130.0
2022-09-12 16:23:04-07:00,70.4469223022461,71.69174194335938,
2022-09-12 16:23:06-07:00,,,130.0
2022-09-12 16:26:04-07:00,70.93807983398438,71.9366226196289,130.0
2022-09-12 16:29:04-07:00,70.39125061035156,70.25450134277344,
2022-09-12 16:29:05-07:00,,,130.0
2022-09-12 16:32:03-07:00,69.60421752929688,69.73695373535156,130.0
