Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-05-03 23:58:00,,,90.0
2022-05-04 00:00:59,98.83413696289062,99.4532470703125,90.0
2022-05-04 00:03:59,98.63224029541016,99.4532470703125,
2022-05-04 00:04:00,,,90.0
2022-05-04 00:06:59,98.63224029541016,99.2524185180664,90.0
2022-05-04 00:09:59,98.41732025146484,99.03899383544922,
2022-05-04 00:10:00,,,90.0
2022-05-04 00:12:59,98.41732025146484,99.03899383544922,
2022-05-04 00:13:00,,,90.0
2022-05-04 00:15:59,98.21791076660156,98.83119201660156,90.0
2022-05-04 00:18:59,98.00798797607422,98.83119201660156,
2022-05-04 00:19:00,,,90.0
2022-05-04 00:21:59,98.00798797607422,98.62098693847656,
2022-05-04 00:22:00,,,90.0
2022-05-04 00:24:59,97.7956314086914,98.41412353515625,
2022-05-04 00:25:00,,,90.0
2022-05-04 00:27:59,97.7956314086914,98.41412353515625,
2022-05-04 00:28:00,,,90.0
2022-05-04 00:30:59,97.57832336425781,98.20405578613281,
2022-05-04 00:31:00,,,90.0
2022-05-04 00:33:59,97.37036895751953,98.20405578613281,
2022-05-04 00:34:00,,,90.0
2022-05-04 00:36:59,97.37036895751953,97.9920425415039,90.0
2022-05-04 00:39:59,97.15876770019531,97.78125,
2022-05-04 00:40:00,,,90.0
2022-05-04 00:43:00,97.15876770019531,97.78125,90.0
2022-05-04 00:45:59,96.95927429199219,97.5782470703125,90.0
2022-05-04 00:48:59,96.95927429199219,97.5782470703125,
2022-05-04 00:49:00,,,90.0
2022-05-04 00:51:59,96.75720977783203,97.37550354003906,
2022-05-04 00:52:00,,,90.0
2022-05-04 00:54:59,96.55833435058594,97.37550354003906,90.0
2022-05-04 00:57:59,96.55833435058594,97.1761474609375,90.0
2022-05-04 01:00:59,96.35736083984375,96.96646881103516,
2022-05-04 01:01:00,,,90.0
2022-05-04 01:03:59,96.35736083984375,96.96646881103516,
2022-05-04 01:04:00,,,90.0
2022-05-04 01:06:59,96.15604400634766,96.75328826904297,
2022-05-04 01:07:00,,,90.0
2022-05-04 01:09:59,96.15604400634766,96.75328826904297,
2022-05-04 01:10:00,,,90.0
2022-05-04 01:12:59,95.94305419921875,96.5489730834961,90.0
2022-05-04 01:15:59,95.73179626464844,96.5489730834961,
2022-05-04 01:16:00,,,90.0
2022-05-04 01:18:59,95.73179626464844,96.34176635742188,
2022-05-04 01:19:00,,,90.0
2022-05-04 01:22:00,95.52154541015625,96.34176635742188,90.0
2022-05-04 01:24:59,95.52154541015625,96.13568115234375,
2022-05-04 01:25:00,,,90.0
2022-05-04 01:27:59,95.31095886230469,96.13568115234375,90.0
2022-05-04 01:30:59,95.31095886230469,95.92356872558594,90.0
2022-05-04 01:33:59,95.10149383544922,95.92356872558594,
2022-05-04 01:34:00,,,90.0
2022-05-04 01:36:59,95.10149383544922,95.7043228149414,
2022-05-04 01:37:00,,,90.0
2022-05-04 01:39:59,94.89936065673828,95.7043228149414,90.0
2022-05-04 01:42:59,94.89936065673828,95.49852752685547,90.0
2022-05-04 01:46:00,94.69330596923828,95.29830932617188,90.0
2022-05-04 01:48:59,94.69330596923828,95.29830932617188,
2022-05-04 01:49:00,,,90.0
2022-05-04 01:51:59,94.47967529296875,95.09488677978516,
2022-05-04 01:52:00,,,90.0
2022-05-04 01:54:59,94.47967529296875,95.09488677978516,
2022-05-04 01:55:00,,,90.0
2022-05-04 01:57:59,94.2811050415039,94.88705444335938,90.0
2022-05-04 02:00:59,94.2811050415039,94.88705444335938,
2022-05-04 02:01:00,,,90.0
2022-05-04 02:03:59,94.07075500488281,94.6883773803711,
2022-05-04 02:04:00,,,90.0
2022-05-04 02:06:59,94.07075500488281,94.6883773803711,90.0
2022-05-04 02:09:59,93.85609436035156,94.47349548339844,
2022-05-04 02:10:00,,,90.0
2022-05-04 02:12:59,93.85609436035156,94.47349548339844,90.0
2022-05-04 02:15:59,93.64305114746094,94.2612075805664,
2022-05-04 02:16:00,,,90.0
2022-05-04 02:18:59,93.64305114746094,94.2612075805664,
2022-05-04 02:19:00,,,90.0
2022-05-04 02:21:59,93.43978118896484,94.0604476928711,
2022-05-04 02:22:00,,,90.0
2022-05-04 02:25:00,93.43978118896484,94.0604476928711,90.0
2022-05-04 02:28:00,93.2369613647461,93.85043334960938,90.0
2022-05-04 02:30:59,93.2369613647461,93.85043334960938,
2022-05-04 02:31:00,,,90.0
2022-05-04 02:33:59,93.0351333618164,93.6430435180664,
2022-05-04 02:34:00,,,90.0
2022-05-04 02:36:59,93.0351333618164,93.6430435180664,
2022-05-04 02:37:00,,,90.0
2022-05-04 02:39:59,92.82613372802734,93.44367980957031,90.0
2022-05-04 02:42:59,92.82613372802734,93.44367980957031,90.0
2022-05-04 02:45:59,92.6172103881836,93.44367980957031,90.0
2022-05-04 02:49:00,92.6172103881836,93.23640441894531,90.0
2022-05-04 02:51:59,92.40159606933594,93.23640441894531,
2022-05-04 02:52:00,,,90.0
2022-05-04 02:54:59,92.40159606933594,93.02851104736328,90.0
2022-05-04 02:57:59,92.40159606933594,93.02851104736328,
2022-05-04 02:58:00,,,90.0
2022-05-04 03:00:59,92.19359588623047,92.82682037353516,
2022-05-04 03:01:00,,,90.0
2022-05-04 03:03:59,92.19359588623047,92.82682037353516,
2022-05-04 03:04:00,,,90.0
2022-05-04 03:07:00,91.98965454101562,92.6242446899414,90.0
2022-05-04 03:09:59,91.98965454101562,92.6242446899414,
2022-05-04 03:10:00,,,90.0
2022-05-04 03:12:59,91.77578735351562,92.41374969482422,
2022-05-04 03:13:00,,,90.0
2022-05-04 03:15:59,91.77578735351562,92.41374969482422,
2022-05-04 03:16:00,,,90.0
2022-05-04 03:18:59,91.5606918334961,92.41374969482422,90.0
2022-05-04 03:21:59,91.5606918334961,92.19683074951172,90.0
2022-05-04 03:24:59,91.35753631591797,92.19683074951172,90.0
2022-05-04 03:27:59,91.35753631591797,91.99313354492188,90.0
2022-05-04 03:31:00,91.35753631591797,91.99313354492188,90.0
2022-05-04 03:33:59,91.15563201904297,91.78629302978516,
2022-05-04 03:34:00,,,90.0
2022-05-04 03:36:59,91.15563201904297,91.78629302978516,90.0
2022-05-04 03:39:59,90.95405578613281,91.57176971435547,
2022-05-04 03:40:00,,,90.0
2022-05-04 03:42:59,90.95405578613281,91.57176971435547,90.0
2022-05-04 03:45:59,90.74116516113281,91.57176971435547,
2022-05-04 03:46:00,,,90.0
2022-05-04 03:48:59,90.74116516113281,91.36133575439453,
2022-05-04 03:49:00,,,90.0
2022-05-04 03:52:00,90.54125213623047,91.36133575439453,90.0
2022-05-04 03:54:59,90.54125213623047,91.15713500976562,
2022-05-04 03:55:00,,,90.0
2022-05-04 03:57:59,90.54125213623047,91.15713500976562,
2022-05-04 03:58:00,,,90.0
2022-05-04 04:00:59,90.33325958251953,90.94513702392578,90.0
2022-05-04 04:03:59,90.33325958251953,90.94513702392578,
2022-05-04 04:04:00,,,90.0
2022-05-04 04:06:59,90.1181640625,90.94513702392578,
2022-05-04 04:07:00,,,90.0
2022-05-04 04:09:59,90.1181640625,90.74307250976562,
2022-05-04 04:10:00,,,90.0
2022-05-04 04:13:00,90.1181640625,90.74307250976562,90.0
2022-05-04 04:15:59,89.91368865966797,90.5383071899414,
2022-05-04 04:16:00,,,90.0
2022-05-04 04:18:59,89.91368865966797,90.5383071899414,90.0
2022-05-04 04:21:59,89.7044677734375,90.33162689208984,
2022-05-04 04:22:00,,,90.0
2022-05-04 04:24:59,89.7044677734375,90.33162689208984,90.0
2022-05-04 04:27:59,89.50337982177734,90.33162689208984,
2022-05-04 04:28:00,,,90.0
2022-05-04 04:30:59,89.50337982177734,90.12317657470703,
2022-05-04 04:31:00,,,90.0
2022-05-04 04:33:59,89.50337982177734,90.12317657470703,
2022-05-04 04:34:00,,,90.0
2022-05-04 04:36:59,89.30368041992188,90.12317657470703,90.0
2022-05-04 04:39:59,89.30368041992188,89.92090606689453,
2022-05-04 04:40:00,,,90.0
2022-05-04 04:42:59,89.10224914550781,89.92090606689453,90.0
2022-05-04 04:45:59,89.10224914550781,89.71516418457031,90.0
2022-05-04 04:48:59,89.10224914550781,89.71516418457031,90.0
2022-05-04 04:51:59,88.89868927001953,89.71516418457031,
2022-05-04 04:52:00,,,90.0
2022-05-04 04:55:00,88.89868927001953,89.50062561035156,90.0
2022-05-04 04:57:59,88.89868927001953,89.50062561035156,
2022-05-04 04:58:00,,,90.0
2022-05-04 05:00:59,88.69141387939453,89.29180908203125,
2022-05-04 05:01:00,,,90.0
2022-05-04 05:03:59,88.69141387939453,89.29180908203125,
2022-05-04 05:04:00,,,90.0
2022-05-04 05:06:59,88.48899841308594,89.29180908203125,
2022-05-04 05:07:00,,,90.0
2022-05-04 05:09:59,88.48899841308594,89.0882797241211,
2022-05-04 05:10:00,,,90.0
2022-05-04 05:12:59,99.94868469238281,89.49946594238281,
2022-05-04 05:13:00,,,90.0
2022-05-04 05:15:59,120.55107879638672,96.59477233886719,
2022-05-04 05:16:00,,,90.0
2022-05-04 05:18:59,114.25894165039062,113.02386474609375,
2022-05-04 05:19:00,,,90.0
2022-05-04 05:21:59,115.68120574951172,117.19124603271484,
2022-05-04 05:22:00,,,90.0
2022-05-04 05:24:59,114.62580871582031,114.4323959350586,
2022-05-04 05:25:00,,,90.0
2022-05-04 05:27:59,114.10488891601562,115.38740539550781,
2022-05-04 05:28:00,,,90.0
2022-05-04 05:30:59,113.83512878417969,114.22285461425781,
2022-05-04 05:31:00,,,90.0
2022-05-04 05:33:59,113.33042907714844,114.22285461425781,90.0
2022-05-04 05:36:59,113.09186553955078,113.68152618408203,90.0
2022-05-04 05:39:59,112.6631088256836,113.45466613769531,90.0
2022-05-04 05:42:59,112.45332336425781,113.22195434570312,
2022-05-04 05:43:00,,,90.0
2022-05-04 05:45:59,112.01448822021484,112.74617767333984,
2022-05-04 05:46:00,,,90.0
2022-05-04 05:48:59,111.7990951538086,112.53730010986328,
2022-05-04 05:49:00,,,90.0
2022-05-04 05:51:59,111.36397552490234,112.11417388916016,90.0
2022-05-04 05:55:00,111.14923095703125,111.86800384521484,90.0
2022-05-04 05:57:59,110.91619873046875,111.65973663330078,
2022-05-04 05:58:00,,,90.0
2022-05-04 06:00:59,110.44502258300781,111.16893768310547,
2022-05-04 06:01:00,,,90.0
2022-05-04 06:03:59,110.23986053466797,110.94046783447266,90.0
2022-05-04 06:06:59,110.01364135742188,110.72221374511719,
2022-05-04 06:07:00,,,90.0
2022-05-04 06:09:59,109.79289245605469,110.48692321777344,
2022-05-04 06:10:00,,,90.0
2022-05-04 06:12:59,109.35424041748047,110.2675552368164,90.0
2022-05-04 06:16:00,109.14141845703125,109.82836151123047,90.0
2022-05-04 06:18:59,108.92122650146484,109.62608337402344,
2022-05-04 06:19:00,,,90.0
2022-05-04 06:21:59,108.72108459472656,109.4228744506836,
2022-05-04 06:22:00,,,90.0
2022-05-04 06:24:59,108.51866149902344,109.21358489990234,90.0
2022-05-04 06:27:59,108.10669708251953,109.00520324707031,90.0
2022-05-04 06:30:59,107.87398529052734,108.80381774902344,
2022-05-04 06:31:00,,,90.0
2022-05-04 06:33:59,107.64942169189453,108.57501983642578,
2022-05-04 06:34:00,,,90.0
2022-05-04 06:37:00,107.42890167236328,108.33940887451172,90.0
2022-05-04 06:39:59,107.2300796508789,108.10980987548828,
2022-05-04 06:40:00,,,90.0
2022-05-04 06:42:59,107.01496887207031,107.67961120605469,
2022-05-04 06:43:00,,,90.0
2022-05-04 06:45:59,106.8119888305664,107.4649887084961,
2022-05-04 06:46:00,,,90.0
2022-05-04 06:48:59,106.6053237915039,107.2585220336914,90.0
2022-05-04 06:51:59,106.3804702758789,107.03572082519531,
2022-05-04 06:52:00,,,90.0
2022-05-04 06:54:59,106.16181945800781,106.81512451171875,90.0
2022-05-04 06:57:59,105.9637680053711,106.60968017578125,
2022-05-04 06:58:00,,,90.0
2022-05-04 07:00:59,105.73921203613281,106.40496826171875,
2022-05-04 07:01:00,,,90.0
2022-05-04 07:03:59,105.50508880615234,106.19026947021484,
2022-05-04 07:04:00,,,90.0
2022-05-04 07:06:59,105.3032455444336,106.19026947021484,90.0
2022-05-04 07:09:59,105.0792007446289,105.96520233154297,
2022-05-04 07:10:00,,,90.0
2022-05-04 07:12:59,104.88084411621094,105.7361068725586,
2022-05-04 07:13:00,,,90.0
2022-05-04 07:15:59,104.88084411621094,105.52713775634766,
2022-05-04 07:16:00,,,90.0
2022-05-04 07:18:59,104.66461944580078,105.31156921386719,
2022-05-04 07:19:00,,,90.0
2022-05-04 07:21:59,104.45214080810547,105.08968353271484,
2022-05-04 07:22:00,,,90.0
2022-05-04 07:24:59,104.23087310791016,104.876220703125,
2022-05-04 07:25:00,,,90.0
2022-05-04 07:27:59,104.43013763427734,104.876220703125,130.0
2022-05-04 07:30:59,128.3118438720703,107.46070098876953,
2022-05-04 07:31:00,,,130.0
2022-05-04 07:33:59,132.6560821533203,115.04825592041016,130.0
2022-05-04 07:36:59,133.14306640625,108.75395965576172,130.0
2022-05-04 07:39:59,130.70823669433594,104.40277862548828,
2022-05-04 07:40:00,,,130.0
2022-05-04 07:43:00,138.62033081054688,128.81912231445312,130.0
2022-05-04 07:45:59,123.3526611328125,112.55768585205078,
2022-05-04 07:46:00,,,130.0
2022-05-04 07:48:59,123.37033081054688,105.62064361572266,
2022-05-04 07:49:00,,,130.0
2022-05-04 07:51:59,138.06626892089844,119.09103393554688,130.0
2022-05-04 07:54:59,135.50497436523438,110.50006866455078,
2022-05-04 07:55:00,,,130.0
2022-05-04 07:57:59,138.1454315185547,115.53627014160156,130.0
2022-05-04 08:01:00,137.1303253173828,129.21836853027344,130.0
2022-05-04 08:04:00,120.55326843261719,106.79054260253906,130.0
2022-05-04 08:06:59,132.03041076660156,114.07144927978516,
2022-05-04 08:07:00,,,130.0
2022-05-04 08:09:59,125.12885284423828,110.96315002441406,
2022-05-04 08:10:00,,,130.0
2022-05-04 08:12:59,118.29637908935547,101.73772430419922,
2022-05-04 08:13:00,,,130.0
2022-05-04 08:15:59,133.91680908203125,115.33787536621094,
2022-05-04 08:16:00,,,130.0
2022-05-04 08:18:59,134.28485107421875,108.8031997680664,130.0
2022-05-04 08:21:59,137.84536743164062,115.23757934570312,
2022-05-04 08:22:00,,,130.0
2022-05-04 08:24:59,136.81825256347656,130.7402801513672,130.0
2022-05-04 08:27:59,122.63932037353516,111.52456665039062,
2022-05-04 08:28:00,,,130.0
2022-05-04 08:30:59,119.11833953857422,110.926025390625,130.0
2022-05-04 08:33:59,136.3919219970703,116.05079650878906,130.0
2022-05-04 08:36:59,119.98283386230469,101.43526458740234,90.0
2022-05-04 08:39:59,129.62039184570312,115.68131256103516,90.0
2022-05-04 08:42:59,124.09444427490234,120.58538055419922,90.0
2022-05-04 08:45:59,107.91062927246094,96.96977233886719,
2022-05-04 08:46:00,,,90.0
2022-05-04 08:48:59,101.5267333984375,106.86075592041016,
2022-05-04 08:49:00,,,90.0
2022-05-04 08:51:59,103.25501251220703,99.78239440917969,
2022-05-04 08:52:00,,,90.0
2022-05-04 08:54:59,91.01551055908203,85.95430755615234,90.0
2022-05-04 08:57:59,88.4864501953125,90.684326171875,90.0
2022-05-04 09:00:59,86.86368560791016,81.2961196899414,90.0
2022-05-04 09:03:59,92.45893096923828,79.40584564208984,90.0
2022-05-04 09:07:00,106.29500579833984,82.31903076171875,90.0
2022-05-04 09:09:59,108.09640502929688,90.57942199707031,90.0
2022-05-04 09:12:59,119.99342346191406,105.13616943359375,
2022-05-04 09:13:00,,,90.0
2022-05-04 09:15:59,103.71359252929688,93.46520233154297,
2022-05-04 09:16:00,,,90.0
2022-05-04 09:18:59,96.24125671386719,98.40762329101562,90.0
2022-05-04 09:21:59,97.65087127685547,96.20540618896484,
2022-05-04 09:22:00,,,90.0
2022-05-04 09:25:00,92.05410766601562,86.05359649658203,90.0
2022-05-04 09:28:00,89.71182250976562,87.28213500976562,90.0
2022-05-04 09:30:59,119.5419921875,90.30465698242188,
2022-05-04 09:31:00,,,90.0
2022-05-04 09:33:59,102.37222290039062,93.43714141845703,
2022-05-04 09:34:00,,,90.0
2022-05-04 09:36:59,98.47103118896484,101.77110290527344,
2022-05-04 09:37:00,,,90.0
2022-05-04 09:39:59,98.83736419677734,95.90901947021484,90.0
2022-05-04 09:42:59,94.86797332763672,95.36175537109375,
2022-05-04 09:43:00,,,90.0
2022-05-04 09:46:00,94.52723693847656,92.81159973144531,90.0
2022-05-04 09:49:00,89.48907470703125,86.0057373046875,90.0
2022-05-04 09:51:59,95.62984466552734,87.16478729248047,
2022-05-04 09:52:00,,,90.0
2022-05-04 09:54:59,112.60301208496094,88.36851501464844,
2022-05-04 09:55:00,,,90.0
2022-05-04 09:57:59,117.24562072753906,96.97428131103516,90.0
2022-05-04 10:00:59,120.1834945678711,111.71591186523438,90.0
2022-05-04 10:03:59,115.39737701416016,114.5892105102539,90.0
2022-05-04 10:07:00,113.23851776123047,111.36994934082031,90.0
2022-05-04 10:09:59,110.27243041992188,108.65657806396484,
2022-05-04 10:10:00,,,90.0
2022-05-04 10:12:59,106.76183319091797,104.70813751220703,
2022-05-04 10:13:00,,,90.0
2022-05-04 10:15:59,104.4952621459961,104.4491958618164,90.0
2022-05-04 10:18:59,103.16480255126953,102.26289367675781,
2022-05-04 10:19:00,,,90.0
2022-05-04 10:21:59,102.33935546875,103.09893798828125,90.0
2022-05-04 10:24:59,101.33680725097656,99.50801086425781,90.0
2022-05-04 10:27:59,98.13650512695312,98.70030975341797,
2022-05-04 10:28:00,,,90.0
2022-05-04 10:31:00,98.82469940185547,99.37920379638672,90.0
2022-05-04 10:33:59,97.5847396850586,97.06085205078125,
2022-05-04 10:34:00,,,90.0
2022-05-04 10:36:59,96.50395965576172,96.82295989990234,
2022-05-04 10:37:00,,,90.0
2022-05-04 10:39:59,96.50395965576172,96.84114074707031,90.0
2022-05-04 10:42:59,95.61041259765625,95.41373443603516,90.0
2022-05-04 10:45:59,94.52738189697266,94.62034606933594,
2022-05-04 10:46:00,,,90.0
2022-05-04 10:49:00,93.8076171875,93.5772933959961,90.0
2022-05-04 10:52:00,92.06857299804688,91.45681762695312,90.0
2022-05-04 10:54:59,91.21530151367188,90.7369384765625,90.0
2022-05-04 10:57:59,89.01558685302734,88.43309783935547,
2022-05-04 10:58:00,,,90.0
2022-05-04 11:00:59,88.9392318725586,90.0427474975586,90.0
2022-05-04 11:03:59,88.30683135986328,87.3446044921875,
2022-05-04 11:04:00,,,90.0
2022-05-04 11:06:59,94.59481811523438,87.09906005859375,90.0
2022-05-04 11:10:00,115.07170867919922,92.29434967041016,90.0
2022-05-04 11:13:00,121.7265625,107.08027648925781,90.0
2022-05-04 11:15:59,115.4219741821289,113.47736358642578,90.0
2022-05-04 11:18:59,114.3341293334961,114.33163452148438,
2022-05-04 11:19:00,,,90.0
2022-05-04 11:21:59,113.52645111083984,113.32585906982422,90.0
2022-05-04 11:24:59,112.59695434570312,113.07953643798828,
2022-05-04 11:25:00,,,90.0
2022-05-04 11:27:59,112.07112884521484,112.29862976074219,
2022-05-04 11:28:00,,,90.0
2022-05-04 11:31:00,111.27191925048828,111.48216247558594,90.0
2022-05-04 11:33:59,110.63573455810547,110.81954956054688,
2022-05-04 11:34:00,,,90.0
2022-05-04 11:36:59,109.98812103271484,110.58964538574219,
2022-05-04 11:37:00,,,90.0
2022-05-04 11:39:59,109.77786254882812,110.38831329345703,
2022-05-04 11:40:00,,,90.0
2022-05-04 11:42:59,109.34304809570312,109.98662567138672,
2022-05-04 11:43:00,,,90.0
2022-05-04 11:45:59,108.82364654541016,108.82858276367188,90.0
2022-05-04 11:48:59,108.32470703125,108.82858276367188,90.0
2022-05-04 11:51:59,108.12223052978516,108.56415557861328,
2022-05-04 11:52:00,,,90.0
2022-05-04 11:55:00,107.58655548095703,107.89076232910156,90.0
2022-05-04 11:57:59,107.07962036132812,107.68318176269531,
2022-05-04 11:58:00,,,90.0
2022-05-04 12:00:59,107.07962036132812,107.44684600830078,
2022-05-04 12:01:00,,,90.0
2022-05-04 12:03:59,106.6212158203125,106.98175048828125,90.0
2022-05-04 12:06:59,106.3559799194336,106.98175048828125,
2022-05-04 12:07:00,,,90.0
2022-05-04 12:09:59,105.88819885253906,106.44644927978516,
2022-05-04 12:10:00,,,90.0
2022-05-04 12:12:59,105.6683349609375,106.44644927978516,
2022-05-04 12:13:00,,,90.0
2022-05-04 12:15:59,105.43024444580078,105.96713256835938,
2022-05-04 12:16:00,,,90.0
2022-05-04 12:18:59,104.9594497680664,105.72782897949219,
2022-05-04 12:19:00,,,90.0
2022-05-04 12:21:59,104.9594497680664,105.52378845214844,90.0
2022-05-04 12:24:59,104.7295150756836,105.29985809326172,
2022-05-04 12:25:00,,,90.0
2022-05-04 12:27:59,104.50481414794922,105.09162139892578,
2022-05-04 12:28:00,,,90.0
2022-05-04 12:30:59,104.07657623291016,104.57145690917969,
2022-05-04 12:31:00,,,90.0
2022-05-04 12:34:00,103.87140655517578,104.57145690917969,90.0
2022-05-04 12:37:00,103.66998291015625,104.351318359375,90.0
2022-05-04 12:39:59,103.4642562866211,104.13581085205078,
2022-05-04 12:40:00,,,90.0
2022-05-04 12:42:59,103.2595443725586,103.93350982666016,
2022-05-04 12:43:00,,,90.0
2022-05-04 12:45:59,103.2595443725586,103.73128509521484,90.0
2022-05-04 12:48:59,103.05891418457031,103.73128509521484,90.0
2022-05-04 12:51:59,102.85147857666016,103.50432586669922,90.0
2022-05-04 12:54:59,102.63753509521484,103.3061294555664,
2022-05-04 12:55:00,,,90.0
2022-05-04 12:57:59,102.412109375,103.1037826538086,
2022-05-04 12:58:00,,,90.0
2022-05-04 13:00:59,102.412109375,102.87940979003906,
2022-05-04 13:01:00,,,90.0
2022-05-04 13:03:59,102.19208526611328,102.87940979003906,
2022-05-04 13:04:00,,,90.0
2022-05-04 13:06:59,101.97943115234375,102.66622161865234,
2022-05-04 13:07:00,,,90.0
2022-05-04 13:09:59,101.7594223022461,102.45985412597656,90.0
2022-05-04 13:12:59,101.7594223022461,102.2428207397461,
2022-05-04 13:13:00,,,90.0
2022-05-04 13:16:00,101.5370101928711,102.2428207397461,90.0
2022-05-04 13:19:00,101.33279418945312,102.03034210205078,90.0
2022-05-04 13:21:59,101.11030578613281,101.82390594482422,90.0
2022-05-04 13:24:59,101.11030578613281,101.6202621459961,90.0
2022-05-04 13:27:59,100.90426635742188,101.6202621459961,
2022-05-04 13:28:00,,,90.0
2022-05-04 13:30:59,100.68446350097656,101.39859771728516,90.0
2022-05-04 13:33:57,100.48421478271484,101.18917083740234,
2022-05-04 13:33:58,,,90.0
2022-05-04 13:36:58,100.48421478271484,101.18917083740234,90.0
2022-05-04 13:39:59,100.2793960571289,100.97210693359375,
2022-05-04 13:40:00,,,130.0
2022-05-04 13:42:57,122.7610092163086,102.86394500732422,
2022-05-04 13:42:58,,,130.0
2022-05-04 13:45:59,135.8171844482422,113.00749969482422,
2022-05-04 13:46:00,,,130.0
2022-05-04 13:48:58,140.64764404296875,130.3180694580078,130.0
2022-05-04 13:51:59,142.10665893554688,135.63055419921875,
2022-05-04 13:52:00,,,126.4000015258789
2022-05-04 13:54:57,138.3370819091797,140.09690856933594,
2022-05-04 13:54:58,,,126.4000015258789
2022-05-04 13:57:59,138.24522399902344,137.9082794189453,
2022-05-04 13:58:00,,,122.80000305175781
2022-05-04 14:00:58,136.85665893554688,137.92660522460938,122.80000305175781
2022-05-04 14:03:59,136.6401824951172,137.0200653076172,
2022-05-04 14:04:00,,,119.19999694824219
2022-05-04 14:06:57,135.78724670410156,136.4563446044922,
2022-05-04 14:06:58,,,119.19999694824219
2022-05-04 14:09:59,135.31129455566406,135.91839599609375,115.5999984741211
2022-05-04 14:12:57,134.55062866210938,135.15261840820312,
2022-05-04 14:12:58,,,115.5999984741211
2022-05-04 14:15:59,134.06666564941406,134.58277893066406,
2022-05-04 14:16:00,,,112.0
2022-05-04 14:18:58,133.50054931640625,134.10116577148438,112.0
2022-05-04 14:22:00,132.9598388671875,133.56729125976562,108.4000015258789
2022-05-04 14:24:57,132.40602111816406,133.01783752441406,
2022-05-04 14:24:58,,,108.4000015258789
2022-05-04 14:27:59,131.87274169921875,132.49972534179688,
2022-05-04 14:28:00,,,104.80000305175781
2022-05-04 14:30:58,131.36170959472656,131.9768829345703,104.80000305175781
2022-05-04 14:33:59,130.85791015625,131.47909545898438,101.19999694824219
2022-05-04 14:36:58,130.37501525878906,130.99612426757812,101.19999694824219
2022-05-04 14:39:59,129.89630126953125,130.51405334472656,
2022-05-04 14:40:00,,,97.5999984741211
2022-05-04 14:42:59,129.435791015625,130.04417419433594,97.5999984741211
2022-05-04 14:45:59,128.98385620117188,129.5821533203125,
2022-05-04 14:46:00,,,94.0
2022-05-04 14:48:58,128.5246124267578,129.135986328125,
2022-05-04 14:48:59,,,94.0
2022-05-04 14:51:59,128.08154296875,128.6868896484375,90.4000015258789
2022-05-04 14:54:58,127.64369201660156,128.25294494628906,
2022-05-04 14:54:59,,,90.4000015258789
2022-05-04 14:57:59,127.20794677734375,127.80716705322266,
2022-05-04 14:58:00,,,90.0
2022-05-04 15:00:59,126.77124786376953,127.384765625,90.0
2022-05-04 15:04:00,126.35992431640625,126.95980072021484,90.0
2022-05-04 15:06:58,125.95530700683594,126.54856872558594,
2022-05-04 15:06:59,,,90.0
2022-05-04 15:09:59,125.53712463378906,126.13359832763672,90.0
2022-05-04 15:12:58,125.12940979003906,125.72929382324219,
2022-05-04 15:12:59,,,90.0
2022-05-04 15:15:59,124.66401672363281,123.58372497558594,
2022-05-04 15:16:00,,,90.0
2022-05-04 15:18:58,122.89463806152344,123.7607650756836,90.0
2022-05-04 15:21:59,122.89463806152344,123.4710922241211,
2022-05-04 15:22:00,,,90.0
2022-05-04 15:24:58,122.46987915039062,123.24909973144531,90.0
2022-05-04 15:27:59,122.23392486572266,122.87652587890625,
2022-05-04 15:28:00,,,90.0
2022-05-04 15:30:57,121.73699951171875,122.43292236328125,
2022-05-04 15:30:58,,,90.0
2022-05-04 15:33:59,121.53498077392578,122.16131591796875,
2022-05-04 15:34:00,,,90.0
2022-05-04 15:36:57,121.06623077392578,121.94575500488281,
2022-05-04 15:36:58,,,90.0
2022-05-04 15:39:59,121.06623077392578,121.73607635498047,
2022-05-04 15:40:00,,,90.0
2022-05-04 15:42:58,120.85325622558594,121.53528594970703,90.0
2022-05-04 15:45:59,120.6285171508789,121.30998229980469,
2022-05-04 15:46:00,,,90.0
2022-05-04 15:48:57,120.4254379272461,121.30998229980469,
2022-05-04 15:48:58,,,90.0
2022-05-04 15:51:59,120.20638275146484,121.0925521850586,90.0
2022-05-04 15:54:58,119.99685668945312,120.87672424316406,90.0
2022-05-04 15:57:59,119.77743530273438,120.6745376586914,
2022-05-04 15:58:00,,,90.0
2022-05-04 16:00:58,119.77743530273438,120.4587631225586,90.0
2022-05-04 16:04:00,119.54934692382812,120.23883819580078,90.0
2022-05-04 16:06:58,119.33824920654297,120.01822662353516,90.0
2022-05-04 16:09:59,119.13501739501953,119.8083724975586,
2022-05-04 16:10:00,,,90.0
2022-05-04 16:12:58,118.91144561767578,119.8083724975586,90.0
2022-05-04 16:15:59,118.70146179199219,119.57893371582031,
2022-05-04 16:16:00,,,90.0
2022-05-04 16:18:58,118.48477172851562,119.37459564208984,90.0
2022-05-04 16:21:59,118.48477172851562,119.17504119873047,
2022-05-04 16:22:00,,,90.0
2022-05-04 16:24:58,118.26495361328125,118.95255279541016,90.0
2022-05-04 16:27:59,118.04854583740234,118.7489013671875,
2022-05-04 16:28:00,,,90.0
