Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-03-22 23:19:05,113.07856750488281,97.00358581542969,90.0
2022-03-22 23:22:05,116.79283142089844,102.05132293701172,90.0
2022-03-22 23:25:05,120.05341339111328,104.68647766113281,90.0
2022-03-22 23:28:05,112.41942596435547,106.89712524414062,90.0
2022-03-22 23:31:05,106.97234344482422,107.41035461425781,90.0
2022-03-22 23:34:05,104.09333038330078,100.41757202148438,90.0
2022-03-22 23:37:05,100.10987091064453,99.28521728515625,90.0
2022-03-22 23:40:05,98.11796569824219,96.2575912475586,90.0
2022-03-22 23:43:05,95.58232879638672,94.42755889892578,90.0
2022-03-22 23:46:04,93.70609283447266,92.30955505371094,
2022-03-22 23:46:05,,,90.0
2022-03-22 23:49:04,91.50060272216797,90.35148620605469,
2022-03-22 23:49:05,,,90.0
2022-03-22 23:52:04,89.52268981933594,88.31964874267578,90.0
2022-03-22 23:55:05,87.1907730102539,86.00642395019531,90.0
2022-03-22 23:58:04,95.88279724121094,84.28558349609375,90.0
2022-03-23 00:01:05,102.90364837646484,84.20484161376953,90.0
2022-03-23 00:04:03,110.94934844970703,93.26729583740234,
2022-03-23 00:04:04,,,90.0
2022-03-23 00:07:05,114.58943939208984,98.35773468017578,90.0
2022-03-23 00:10:03,117.9483413696289,102.5917739868164,90.0
2022-03-23 00:13:04,119.95831298828125,105.2266616821289,
2022-03-23 00:13:05,,,90.0
2022-03-23 00:16:03,109.30750274658203,107.494384765625,90.0
2022-03-23 00:19:05,106.78330993652344,105.70010375976562,90.0
2022-03-23 00:22:03,102.68286895751953,99.77577209472656,
2022-03-23 00:22:04,,,90.0
2022-03-23 00:25:05,99.77799987792969,98.76648712158203,90.0
2022-03-23 00:28:03,97.52964782714844,95.76918029785156,90.0
2022-03-23 00:31:05,95.23429870605469,93.98851013183594,90.0
2022-03-23 00:34:03,93.07798767089844,91.75302124023438,90.0
2022-03-23 00:37:04,91.02034759521484,89.97817993164062,
2022-03-23 00:37:05,,,90.0
2022-03-23 00:40:03,88.97135925292969,87.75335693359375,90.0
2022-03-23 00:43:05,87.05354309082031,85.74922180175781,90.0
2022-03-23 00:46:03,99.31950378417969,84.48696899414062,90.0
2022-03-23 00:49:05,108.22830200195312,87.92998504638672,90.0
2022-03-23 00:52:03,113.30940246582031,96.38538360595703,90.0
2022-03-23 00:55:04,116.4129638671875,101.59091186523438,
2022-03-23 00:55:05,,,90.0
2022-03-23 00:58:03,119.8290786743164,104.05154418945312,90.0
2022-03-23 01:01:05,115.90090942382812,106.9123306274414,90.0
2022-03-23 01:04:03,107.54846954345703,108.7688217163086,
2022-03-23 01:04:04,,,90.0
2022-03-23 01:07:04,105.85417938232422,102.17752838134766,
2022-03-23 01:07:05,,,90.0
2022-03-23 01:10:03,101.21831512451172,100.01594543457031,90.0
2022-03-23 01:13:05,99.29854583740234,97.61077117919922,90.0
2022-03-23 01:16:03,96.68185424804688,95.39266204833984,90.0
2022-03-23 01:19:05,94.84381866455078,93.772216796875,90.0
2022-03-23 01:22:03,92.90149688720703,91.7169418334961,90.0
2022-03-23 01:25:05,91.02660369873047,90.11133575439453,90.0
2022-03-23 01:28:03,89.28884887695312,88.31309509277344,90.0
2022-03-23 01:31:05,87.22691345214844,86.19478607177734,90.0
2022-03-23 01:34:03,97.27472686767578,84.65957641601562,90.0
2022-03-23 01:37:05,104.37570190429688,85.21729278564453,90.0
2022-03-23 01:40:03,112.27214813232422,94.20818328857422,90.0
2022-03-23 01:43:05,115.37672424316406,99.57270050048828,90.0
2022-03-23 01:46:04,118.62652587890625,102.9646987915039,90.0
2022-03-23 01:49:05,119.16059875488281,105.90422821044922,90.0
2022-03-23 01:52:03,108.49507141113281,108.35780334472656,
2022-03-23 01:52:04,,,90.0
2022-03-23 01:55:05,106.87425994873047,104.7030258178711,90.0
2022-03-23 01:58:04,102.32196807861328,100.21732330322266,90.0
2022-03-23 02:01:05,99.92301940917969,98.75328063964844,90.0
2022-03-23 02:04:04,97.53643798828125,95.9491958618164,
2022-03-23 02:04:05,,,90.0
2022-03-23 02:07:05,95.46349334716797,94.43417358398438,90.0
2022-03-23 02:10:04,93.42327117919922,92.16239929199219,
2022-03-23 02:10:05,,,90.0
2022-03-23 02:13:05,91.47425079345703,90.5957260131836,90.0
2022-03-23 02:16:04,89.72293853759766,88.6860580444336,
2022-03-23 02:16:05,,,90.0
2022-03-23 02:19:05,87.68213653564453,86.74292755126953,90.0
2022-03-23 02:22:05,94.95494079589844,85.12832641601562,90.0
2022-03-23 02:25:05,104.41778564453125,85.25534057617188,90.0
2022-03-23 02:28:05,111.93740844726562,93.85779571533203,90.0
2022-03-23 02:31:04,115.16717529296875,99.78121185302734,
2022-03-23 02:31:05,,,90.0
2022-03-23 02:34:05,118.8177490234375,103.00908660888672,90.0
2022-03-23 02:37:05,120.16748809814453,105.86956787109375,90.0
2022-03-23 02:40:05,109.27108001708984,108.34445190429688,90.0
2022-03-23 02:43:05,107.32244873046875,105.771240234375,90.0
2022-03-23 02:46:05,102.96107482910156,100.36914825439453,90.0
2022-03-23 02:49:05,100.33472442626953,99.31063842773438,90.0
2022-03-23 02:52:05,98.02871704101562,96.34651947021484,90.0
2022-03-23 02:55:05,95.85398864746094,94.91583251953125,90.0
2022-03-23 02:58:04,94.11373138427734,93.06734466552734,
2022-03-23 02:58:05,,,90.0
2022-03-23 03:01:05,92.45443725585938,91.57089233398438,90.0
2022-03-23 03:04:05,90.71759033203125,89.83644104003906,90.0
2022-03-23 03:07:05,89.06210327148438,88.21896362304688,90.0
2022-03-23 03:10:05,87.12789916992188,85.77677154541016,90.0
2022-03-23 03:13:05,98.17044067382812,83.60151672363281,90.0
2022-03-23 03:16:05,103.18644714355469,84.74253845214844,90.0
2022-03-23 03:19:05,111.94518280029297,93.567626953125,90.0
2022-03-23 03:22:05,114.97222137451172,99.0645980834961,90.0
2022-03-23 03:25:04,118.24701690673828,102.81210327148438,
2022-03-23 03:25:05,,,90.0
2022-03-23 03:28:05,119.23641204833984,105.60812377929688,90.0
2022-03-23 03:31:05,108.55487060546875,107.99465942382812,90.0
2022-03-23 03:34:05,106.68348693847656,104.83988952636719,90.0
2022-03-23 03:37:05,102.25700378417969,100.12645721435547,90.0
2022-03-23 03:40:05,99.81995391845703,98.76445007324219,90.0
2022-03-23 03:43:05,97.51814270019531,95.94375610351562,90.0
2022-03-23 03:46:04,95.4363784790039,94.53514862060547,
2022-03-23 03:46:05,,,90.0
2022-03-23 03:49:05,93.5235824584961,92.29676818847656,90.0
2022-03-23 03:52:05,91.59107971191406,90.8034896850586,90.0
2022-03-23 03:55:05,89.94537353515625,89.0254135131836,90.0
2022-03-23 03:58:05,88.06906127929688,87.22159576416016,90.0
2022-03-23 04:01:05,93.15636444091797,85.5943374633789,90.0
2022-03-23 04:04:05,103.33653259277344,85.25736236572266,90.0
2022-03-23 04:07:05,111.28559875488281,93.14268493652344,90.0
2022-03-23 04:10:05,114.74614715576172,99.35205841064453,90.0
2022-03-23 04:13:05,118.68380737304688,103.27027893066406,90.0
2022-03-23 04:16:05,120.84252166748047,105.84809875488281,90.0
2022-03-23 04:19:05,110.24198913574219,108.31080627441406,90.0
2022-03-23 04:22:05,107.65499877929688,106.84355926513672,90.0
2022-03-23 04:25:05,103.66244506835938,100.7590103149414,90.0
2022-03-23 04:28:04,100.7230224609375,99.85021209716797,
2022-03-23 04:28:05,,,90.0
2022-03-23 04:31:05,98.54055786132812,96.83740997314453,90.0
2022-03-23 04:34:05,96.27672576904297,95.36507415771484,90.0
2022-03-23 04:37:04,94.58546447753906,93.54185485839844,
2022-03-23 04:37:05,,,90.0
2022-03-23 04:40:05,92.90559387207031,92.18911743164062,90.0
2022-03-23 04:43:04,91.44740295410156,90.58438110351562,
2022-03-23 04:43:05,,,90.0
2022-03-23 04:46:05,89.80851745605469,89.13214874267578,90.0
2022-03-23 04:49:05,88.27942657470703,87.50538635253906,90.0
2022-03-23 04:52:05,91.31582641601562,85.78112030029297,90.0
2022-03-23 04:55:05,101.90364074707031,84.68636322021484,90.0
2022-03-23 04:58:05,108.88143157958984,91.62165069580078,90.0
2022-03-23 05:01:04,113.52491760253906,97.5052490234375,
2022-03-23 05:01:05,,,90.0
2022-03-23 05:04:04,117.18391418457031,102.67925262451172,
2022-03-23 05:04:05,,,90.0
2022-03-23 05:07:04,120.88587188720703,105.3659439086914,
2022-03-23 05:07:05,,,90.0
2022-03-23 05:10:05,112.63915252685547,107.88643646240234,90.0
2022-03-23 05:13:04,107.82228088378906,108.4006118774414,90.0
2022-03-23 05:16:05,104.87052154541016,101.39842987060547,90.0
2022-03-23 05:19:03,101.13924407958984,100.38227081298828,
2022-03-23 05:19:04,,,90.0
2022-03-23 05:22:05,99.22367095947266,97.48151397705078,90.0
2022-03-23 05:25:03,96.77611541748047,95.82207489013672,90.0
2022-03-23 05:28:04,95.10101318359375,94.06717681884766,
2022-03-23 05:28:05,,,90.0
2022-03-23 05:31:03,93.17646789550781,92.21035766601562,90.0
2022-03-23 05:34:05,91.48831176757812,90.74427795410156,90.0
2022-03-23 05:37:03,89.90238189697266,89.1698226928711,
2022-03-23 05:37:04,,,90.0
2022-03-23 05:40:05,88.24503326416016,87.482421875,90.0
2022-03-23 05:43:03,91.73417663574219,85.93843078613281,90.0
2022-03-23 05:46:05,102.83308410644531,85.35795593261719,90.0
2022-03-23 05:49:03,110.49201965332031,92.7880859375,90.0
2022-03-23 05:52:05,114.19873046875,99.12993621826172,90.0
2022-03-23 05:55:03,118.26008605957031,103.44524383544922,
2022-03-23 05:55:04,,,90.0
2022-03-23 05:58:05,121.56896209716797,105.87918853759766,90.0
2022-03-23 06:01:03,111.89827728271484,108.29203033447266,90.0
2022-03-23 06:04:05,108.15374755859375,108.37776947021484,90.0
2022-03-23 06:07:03,104.78277587890625,101.3823013305664,90.0
2022-03-23 06:10:05,101.28711700439453,100.57183074951172,90.0
2022-03-23 06:13:03,99.30668640136719,97.53396606445312,90.0
2022-03-23 06:16:05,96.89449310302734,95.97420501708984,90.0
2022-03-23 06:19:03,95.21371459960938,94.18663024902344,
2022-03-23 06:19:04,,,90.0
2022-03-23 06:22:05,93.49246978759766,92.76783752441406,90.0
2022-03-23 06:25:03,92.10646057128906,91.48667907714844,90.0
2022-03-23 06:28:05,90.62601470947266,89.91326904296875,90.0
2022-03-23 06:31:03,89.17437744140625,88.65008544921875,90.0
2022-03-23 06:34:04,87.65705108642578,86.94473266601562,
2022-03-23 06:34:05,,,90.0
2022-03-23 06:37:03,97.85653686523438,85.72879791259766,90.0
2022-03-23 06:40:05,104.71868133544922,85.65402221679688,90.0
2022-03-23 06:43:03,112.40039825439453,95.39013671875,90.0
2022-03-23 06:46:05,116.04638671875,99.94685363769531,90.0
2022-03-23 06:49:03,119.02545166015625,103.81964111328125,90.0
2022-03-23 06:52:05,119.84656524658203,106.55487060546875,90.0
2022-03-23 06:55:03,109.06245422363281,109.28703308105469,90.0
2022-03-23 06:58:05,107.68561553955078,105.42216491699219,90.0
2022-03-23 07:01:03,103.05403137207031,101.09212493896484,
2022-03-23 07:01:04,,,90.0
2022-03-23 07:04:05,100.78778839111328,99.67239379882812,90.0
2022-03-23 07:07:03,98.38871002197266,96.89361572265625,90.0
2022-03-23 07:10:04,96.38009643554688,95.50066375732422,
2022-03-23 07:10:05,,,90.0
2022-03-23 07:13:03,94.65449523925781,93.70215606689453,90.0
2022-03-23 07:16:04,93.04209899902344,92.21688842773438,
2022-03-23 07:16:05,,,90.0
2022-03-23 07:19:04,91.38768768310547,90.6660385131836,90.0
2022-03-23 07:22:05,89.92474365234375,89.32996368408203,130.0
2022-03-23 07:25:03,93.94120025634766,87.7665786743164,130.0
2022-03-23 07:28:05,110.69651794433594,86.99609375,130.0
2022-03-23 07:31:03,112.05838012695312,89.54132080078125,130.0
2022-03-23 07:34:05,108.783447265625,81.58806610107422,130.0
2022-03-23 07:37:03,111.37538146972656,91.10269927978516,130.0
2022-03-23 07:40:05,111.13351440429688,90.30599975585938,130.0
2022-03-23 07:43:03,111.26018524169922,86.4062728881836,130.0
2022-03-23 07:46:05,111.09864807128906,88.02880859375,130.0
2022-03-23 07:49:03,112.44549560546875,87.9771957397461,130.0
2022-03-23 07:52:05,112.75303649902344,85.30305480957031,130.0
2022-03-23 07:55:03,112.82715606689453,90.18727111816406,130.0
2022-03-23 07:58:05,105.5615234375,85.96710205078125,130.0
2022-03-23 08:01:04,110.0098648071289,84.95816040039062,
2022-03-23 08:01:05,,,130.0
2022-03-23 08:04:05,109.12130737304688,89.28892517089844,130.0
2022-03-23 08:07:03,110.78829193115234,83.35546875,130.0
2022-03-23 08:10:05,112.02783966064453,89.08908081054688,130.0
2022-03-23 08:13:03,110.17713165283203,84.95520782470703,130.0
2022-03-23 08:16:04,111.37769317626953,86.86632537841797,
2022-03-23 08:16:05,,,130.0
2022-03-23 08:19:03,111.70526123046875,90.01272583007812,
2022-03-23 08:19:04,,,130.0
2022-03-23 08:22:05,111.98675537109375,86.00820922851562,130.0
2022-03-23 08:25:04,112.9231185913086,90.89884185791016,130.0
2022-03-23 08:28:05,111.16380310058594,85.54068756103516,130.0
2022-03-23 08:31:03,111.90560150146484,89.54287719726562,
2022-03-23 08:31:04,,,130.0
2022-03-23 08:34:05,111.80451965332031,85.737060546875,130.0
2022-03-23 08:37:03,112.09650421142578,87.37120819091797,
2022-03-23 08:37:04,,,130.0
2022-03-23 08:40:05,112.1765365600586,89.9361572265625,130.0
2022-03-23 08:43:04,112.24227142333984,86.34790802001953,130.0
2022-03-23 08:46:05,112.99121856689453,91.09832763671875,113.4000015258789
2022-03-23 08:49:03,110.6656723022461,85.70108795166016,113.4000015258789
2022-03-23 08:52:05,112.0063247680664,89.26171875,115.19999694824219
2022-03-23 08:55:03,111.75362396240234,85.69679260253906,115.19999694824219
2022-03-23 08:58:05,112.09580993652344,87.6160659790039,117.0
2022-03-23 09:01:03,112.21805572509766,90.19635009765625,117.0
2022-03-23 09:04:05,112.28392791748047,86.56248474121094,118.80000305175781
2022-03-23 09:07:03,113.14075469970703,91.20121002197266,
2022-03-23 09:07:04,,,118.80000305175781
2022-03-23 09:10:05,111.4694595336914,86.03334045410156,120.5999984741211
2022-03-23 09:13:03,112.45667266845703,90.07872772216797,120.5999984741211
2022-03-23 09:16:05,112.7491455078125,86.95599365234375,122.4000015258789
2022-03-23 09:19:03,112.49659729003906,87.35311889648438,122.4000015258789
2022-03-23 09:22:05,112.44789123535156,90.38195037841797,124.19999694824219
2022-03-23 09:25:03,113.09906005859375,86.86779022216797,124.19999694824219
2022-03-23 09:28:05,112.93302917480469,90.84613800048828,126.0
2022-03-23 09:31:03,112.1960678100586,88.29146575927734,126.0
2022-03-23 09:34:05,112.432373046875,90.4451904296875,127.80000305175781
2022-03-23 09:37:03,113.26455688476562,88.62007141113281,
2022-03-23 09:37:04,,,127.80000305175781
2022-03-23 09:40:03,113.5855484008789,88.86621856689453,129.60000610351562
2022-03-23 09:43:03,113.80683135986328,93.17424774169922,
2022-03-23 09:43:04,,,129.60000610351562
2022-03-23 09:46:05,114.17219543457031,89.28411865234375,130.0
2022-03-23 09:49:04,114.45283508300781,93.12261962890625,130.0
2022-03-23 09:52:05,113.89636993408203,90.1566390991211,130.0
2022-03-23 09:55:03,113.51721954345703,91.28628540039062,
2022-03-23 09:55:04,,,130.0
2022-03-23 09:58:05,114.16787719726562,89.75240325927734,130.0
2022-03-23 10:01:03,114.25552368164062,89.42527770996094,130.0
2022-03-23 10:04:05,114.228515625,94.03429412841797,130.0
2022-03-23 10:07:03,114.4879379272461,89.52686309814453,130.0
2022-03-23 10:10:05,114.53874206542969,93.35515594482422,130.0
2022-03-23 10:13:03,113.40408325195312,90.27761840820312,130.0
2022-03-23 10:16:05,129.4152374267578,91.37434387207031,130.0
2022-03-23 10:19:03,122.9322738647461,92.7565689086914,130.0
2022-03-23 10:22:05,133.2869415283203,101.42931365966797,130.0
2022-03-23 10:25:03,116.14393615722656,100.66510009765625,130.0
2022-03-23 10:28:05,133.4170379638672,97.19607543945312,130.0
2022-03-23 10:31:03,134.0877685546875,100.30548858642578,
2022-03-23 10:31:04,,,130.0
2022-03-23 10:34:05,134.16021728515625,98.3940200805664,130.0
2022-03-23 10:37:03,135.40943908691406,112.5001449584961,130.0
2022-03-23 10:40:05,130.46900939941406,105.10979461669922,130.0
2022-03-23 10:43:03,124.20337677001953,105.5740966796875,130.0
2022-03-23 10:46:05,129.03550720214844,106.83582305908203,130.0
2022-03-23 10:49:03,128.50820922851562,94.3258285522461,130.0
2022-03-23 10:52:05,136.2571258544922,107.59346771240234,130.0
2022-03-23 10:55:03,134.55111694335938,102.82137298583984,130.0
2022-03-23 10:58:05,131.6864013671875,101.07610321044922,130.0
2022-03-23 11:01:03,134.6314697265625,114.10405731201172,130.0
2022-03-23 11:04:05,133.84413146972656,104.71685028076172,130.0
2022-03-23 11:07:03,135.60496520996094,104.83031463623047,130.0
2022-03-23 11:10:05,139.9067840576172,116.21243286132812,130.0
2022-03-23 11:13:03,133.25486755371094,100.01530456542969,130.0
2022-03-23 11:16:05,138.06204223632812,110.09839630126953,130.0
2022-03-23 11:19:03,139.68446350097656,116.7314453125,
2022-03-23 11:19:04,,,130.0
2022-03-23 11:22:05,131.0087127685547,99.22626495361328,130.0
2022-03-23 11:25:03,139.1409454345703,114.50646209716797,
2022-03-23 11:25:04,,,130.0
2022-03-23 11:28:05,137.9259490966797,119.65736389160156,130.0
2022-03-23 11:31:03,129.63290405273438,97.80000305175781,
2022-03-23 11:31:04,,,130.0
2022-03-23 11:34:05,139.3909149169922,113.60541534423828,130.0
2022-03-23 11:37:03,140.51174926757812,121.60906219482422,126.4000015258789
2022-03-23 11:40:05,134.7114715576172,106.37701416015625,126.4000015258789
2022-03-23 11:43:03,140.3228759765625,119.61758422851562,128.1999969482422
2022-03-23 11:46:04,140.24374389648438,121.72672271728516,
2022-03-23 11:46:05,,,128.1999969482422
2022-03-23 11:49:03,137.2914276123047,125.48173522949219,130.0
2022-03-23 11:52:05,134.87069702148438,107.2711410522461,130.0
2022-03-23 11:55:03,140.4974822998047,120.26556396484375,130.0
2022-03-23 11:58:05,141.9530029296875,122.87825012207031,130.0
2022-03-23 12:01:03,139.22010803222656,116.61199951171875,130.0
2022-03-23 12:04:05,138.1874542236328,109.37406158447266,130.0
2022-03-23 12:07:03,139.3470916748047,119.51445770263672,130.0
2022-03-23 12:10:05,137.3493194580078,111.88245391845703,130.0
2022-03-23 12:13:03,143.56002807617188,123.88549041748047,
2022-03-23 12:13:04,,,130.0
2022-03-23 12:16:05,143.52670288085938,124.38621520996094,130.0
2022-03-23 12:19:03,117.8450927734375,101.33660125732422,
2022-03-23 12:19:05,,,130.0
2022-03-23 12:22:05,139.51498413085938,123.64656829833984,130.0
2022-03-23 12:25:04,133.86184692382812,125.69415283203125,130.0
2022-03-23 12:28:05,133.41661071777344,132.1974334716797,130.0
2022-03-23 12:31:04,125.42346954345703,124.53915405273438,130.0
2022-03-23 12:34:05,123.32003021240234,116.14375305175781,130.0
2022-03-23 12:37:05,121.9122085571289,110.77741241455078,130.0
2022-03-23 12:40:05,135.1056671142578,114.1549072265625,130.0
2022-03-23 12:43:05,142.0767822265625,130.0647735595703,130.0
2022-03-23 12:46:05,142.99874877929688,136.130859375,130.0
2022-03-23 12:49:05,129.20872497558594,117.97367095947266,130.0
2022-03-23 12:52:05,126.4439468383789,124.50858306884766,130.0
2022-03-23 12:55:05,135.4686737060547,126.28853607177734,130.0
2022-03-23 12:58:05,129.01239013671875,127.66778564453125,130.0
2022-03-23 13:01:05,127.30604553222656,127.36018371582031,130.0
2022-03-23 13:04:05,126.5317153930664,124.48092651367188,130.0
2022-03-23 13:07:05,116.6653823852539,106.45085144042969,130.0
2022-03-23 13:10:05,133.65115356445312,119.84332275390625,130.0
2022-03-23 13:13:04,138.57733154296875,124.94905853271484,
2022-03-23 13:13:05,,,126.4000015258789
2022-03-23 13:16:05,141.8847198486328,120.09999084472656,126.4000015258789
2022-03-23 13:19:05,142.53810119628906,135.23109436035156,128.1999969482422
2022-03-23 13:22:05,133.61212158203125,123.37466430664062,128.1999969482422
2022-03-23 13:25:04,130.80654907226562,135.24325561523438,
2022-03-23 13:25:05,,,130.0
2022-03-23 13:28:05,129.06126403808594,119.75032043457031,130.0
2022-03-23 13:31:05,125.96707153320312,127.37490844726562,126.4000015258789
2022-03-23 13:34:05,142.9204559326172,127.36663055419922,126.4000015258789
2022-03-23 13:37:05,135.20545959472656,136.19471740722656,122.80000305175781
2022-03-23 13:40:05,136.65963745117188,131.789794921875,122.80000305175781
2022-03-23 13:43:05,128.51515197753906,129.60302734375,124.5999984741211
2022-03-23 13:46:05,130.68211364746094,128.61752319335938,124.5999984741211
2022-03-23 13:49:05,120.95411682128906,118.40166473388672,121.0
2022-03-23 13:52:05,118.90723419189453,108.32718658447266,121.0
2022-03-23 13:55:05,110.2437744140625,115.14834594726562,122.80000305175781
2022-03-23 13:58:05,130.20240783691406,114.88666534423828,122.80000305175781
2022-03-23 14:01:05,129.7951202392578,104.3071517944336,119.19999694824219
2022-03-23 14:04:05,132.40084838867188,111.56752014160156,119.19999694824219
2022-03-23 14:07:05,140.93748474121094,129.16200256347656,115.5999984741211
2022-03-23 14:10:05,135.25096130371094,118.7204818725586,115.5999984741211
2022-03-23 14:13:04,120.50824737548828,125.12838745117188,
2022-03-23 14:13:05,,,112.0
2022-03-23 14:16:05,117.48384094238281,107.31755828857422,112.0
2022-03-23 14:19:05,111.85629272460938,115.77717590332031,108.4000015258789
2022-03-23 14:22:05,110.30233764648438,105.34427642822266,108.4000015258789
2022-03-23 14:25:05,109.00457000732422,112.14286041259766,104.80000305175781
2022-03-23 14:28:05,108.9091796875,102.81121826171875,104.80000305175781
2022-03-23 14:31:04,95.22079467773438,93.01416778564453,
2022-03-23 14:31:06,,,101.19999694824219
2022-03-23 14:34:05,118.89984130859375,101.20014190673828,101.19999694824219
2022-03-23 14:37:04,121.40201568603516,108.81036376953125,97.5999984741211
2022-03-23 14:40:05,113.9458999633789,112.51417541503906,97.5999984741211
2022-03-23 14:43:04,109.42890930175781,101.89604949951172,94.0
2022-03-23 14:46:04,100.5691146850586,94.62249755859375,
2022-03-23 14:46:05,,,94.0
2022-03-23 14:49:04,94.98387908935547,95.86882781982422,90.4000015258789
2022-03-23 14:52:05,95.97396850585938,95.31136322021484,90.4000015258789
2022-03-23 14:55:03,88.31993103027344,82.75422668457031,
2022-03-23 14:55:04,,,90.0
2022-03-23 14:58:05,91.62565612792969,84.19634246826172,90.0
2022-03-23 15:01:04,109.10132598876953,84.0868148803711,
2022-03-23 15:01:05,,,90.0
2022-03-23 15:04:05,106.29047393798828,88.76065826416016,90.0
2022-03-23 15:07:04,120.30361938476562,102.61079406738281,
2022-03-23 15:07:06,,,90.0
2022-03-23 15:10:05,112.85905456542969,101.96170806884766,90.0
2022-03-23 15:13:05,97.61177062988281,92.74378967285156,90.0
2022-03-23 15:16:05,95.98538970947266,97.24034881591797,90.0
2022-03-23 15:19:05,91.75141906738281,87.04045867919922,90.0
2022-03-23 15:22:05,85.2861557006836,84.09235382080078,90.0
2022-03-23 15:25:05,102.77449798583984,86.26937103271484,90.0
2022-03-23 15:28:05,118.93395233154297,97.21163940429688,90.0
2022-03-23 15:31:05,113.10403442382812,113.39545440673828,90.0
2022-03-23 15:34:05,115.00106811523438,115.20728302001953,90.0
2022-03-23 15:37:05,113.41748046875,113.13388061523438,90.0
2022-03-23 15:40:05,112.59429168701172,112.15669250488281,90.0
2022-03-23 15:43:05,111.31806182861328,111.56610107421875,90.0
2022-03-23 15:46:05,111.09900665283203,111.56610107421875,90.0
2022-03-23 15:49:05,110.89535522460938,111.32925415039062,90.0
2022-03-23 15:52:05,110.66925811767578,111.12218475341797,90.0
2022-03-23 15:55:04,110.23037719726562,110.9113540649414,
2022-03-23 15:55:05,,,90.0
2022-03-23 15:58:04,110.01436614990234,110.45779418945312,
2022-03-23 15:58:05,,,90.0
2022-03-23 16:01:05,109.78826904296875,110.21215057373047,90.0
2022-03-23 16:04:05,109.30802154541016,109.97972869873047,90.0
2022-03-23 16:07:05,109.07088470458984,109.76024627685547,90.0
2022-03-23 16:10:04,108.82978820800781,109.53279113769531,
2022-03-23 16:10:05,,,90.0
2022-03-23 16:13:04,108.60072326660156,109.06336975097656,
2022-03-23 16:13:05,,,90.0
2022-03-23 16:16:05,108.36995697021484,108.83585357666016,90.0
2022-03-23 16:19:05,107.91014862060547,108.61446380615234,90.0
2022-03-23 16:22:05,107.69818115234375,108.4052734375,90.0
2022-03-23 16:25:05,107.49878692626953,108.17818450927734,90.0
2022-03-23 16:28:05,107.2855224609375,107.7442855834961,90.0
2022-03-23 16:31:05,107.04695129394531,107.53192901611328,90.0
2022-03-23 16:34:05,106.63082122802734,107.32372283935547,90.0
2022-03-23 16:37:05,106.41547393798828,107.11314392089844,90.0
2022-03-23 16:40:05,106.19873046875,106.90148162841797,90.0
2022-03-23 16:43:05,105.99674224853516,106.48097229003906,90.0
2022-03-23 16:46:05,105.78901672363281,106.26969909667969,90.0
2022-03-23 16:49:05,105.37267303466797,106.03265380859375,90.0
2022-03-23 16:52:05,105.16907501220703,105.82905578613281,90.0
2022-03-23 16:55:05,104.93781280517578,105.5942153930664,90.0
2022-03-23 16:58:05,104.70758819580078,105.36231994628906,90.0
2022-03-23 17:01:05,104.48179626464844,105.13023376464844,90.0
2022-03-23 17:04:05,104.25518035888672,104.90865325927734,90.0
2022-03-23 17:07:05,104.25518035888672,104.90865325927734,90.0
2022-03-23 17:10:05,104.04537200927734,104.70027923583984,90.0
2022-03-23 17:13:04,103.84046173095703,104.70027923583984,
2022-03-23 17:13:05,,,90.0
2022-03-23 17:16:05,103.84046173095703,104.49343872070312,90.0
2022-03-23 17:19:04,103.6252212524414,104.49343872070312,
2022-03-23 17:19:05,,,90.0
2022-03-23 17:22:05,103.6252212524414,104.28754425048828,90.0
2022-03-23 17:25:05,103.40863037109375,104.08208465576172,90.0
2022-03-23 17:28:05,103.40863037109375,104.08208465576172,90.0
2022-03-23 17:31:05,103.21022033691406,103.87260437011719,90.0
2022-03-23 17:34:05,103.21022033691406,103.87260437011719,90.0
2022-03-23 17:37:05,103.0024185180664,103.66028594970703,90.0
2022-03-23 17:40:05,103.0024185180664,103.66028594970703,90.0
2022-03-23 17:43:05,102.78775024414062,103.4528579711914,90.0
2022-03-23 17:46:05,102.57569885253906,103.4528579711914,90.0
2022-03-23 17:49:05,102.57569885253906,103.24885559082031,90.0
2022-03-23 17:52:05,102.37667083740234,103.04947662353516,90.0
2022-03-23 17:55:04,102.37667083740234,103.04947662353516,
2022-03-23 17:55:05,,,90.0
2022-03-23 17:58:05,102.17484283447266,102.83248138427734,90.0
2022-03-23 18:01:05,102.17484283447266,102.83248138427734,90.0
2022-03-23 18:04:04,101.9608383178711,102.62808990478516,
2022-03-23 18:04:05,,,90.0
2022-03-23 18:07:05,101.9608383178711,102.62808990478516,90.0
2022-03-23 18:10:04,101.74981689453125,102.42256927490234,90.0
2022-03-23 18:13:05,101.5484390258789,102.21981048583984,90.0
2022-03-23 18:16:04,101.5484390258789,102.21981048583984,90.0
2022-03-23 18:19:05,101.33931732177734,102.00399017333984,90.0
2022-03-23 18:22:03,101.33931732177734,102.00399017333984,
2022-03-23 18:22:04,,,90.0
2022-03-23 18:25:05,101.12245178222656,101.78633880615234,90.0
2022-03-23 18:28:03,100.9098892211914,101.78633880615234,90.0
2022-03-23 18:31:05,100.9098892211914,101.57015991210938,90.0
