Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-11-14 17:18:20-08:00,96.7433853149414,91.63560485839844,80.0
2022-11-14 17:21:21-08:00,103.4315414428711,97.07586669921875,80.0
2022-11-14 17:24:20-08:00,104.81845092773438,91.78617858886719,80.0
2022-11-14 17:27:21-08:00,110.49270629882812,95.52010345458984,80.0
2022-11-14 17:30:19-08:00,113.40885162353516,100.01321411132812,
2022-11-14 17:30:20-08:00,,,80.0
2022-11-14 17:33:21-08:00,106.36910247802734,103.88134765625,80.0
2022-11-14 17:36:20-08:00,103.57842254638672,101.14482116699219,80.0
2022-11-14 17:39:21-08:00,100.34842681884766,99.38607025146484,80.0
2022-11-14 17:42:20-08:00,97.8753662109375,96.14568328857422,80.0
2022-11-14 17:45:21-08:00,95.00469207763672,93.92310333251953,80.0
2022-11-14 17:48:19-08:00,92.41934204101562,91.63700866699219,
2022-11-14 17:48:20-08:00,,,80.0
2022-11-14 17:51:21-08:00,90.40238952636719,90.17530822753906,80.0
2022-11-14 17:54:19-08:00,88.77083587646484,88.67608642578125,
2022-11-14 17:54:20-08:00,,,80.0
2022-11-14 17:57:21-08:00,87.27748107910156,87.30767822265625,80.0
2022-11-14 18:00:20-08:00,86.04105377197266,86.39827728271484,80.0
2022-11-14 18:03:21-08:00,85.08025360107422,85.5035629272461,80.0
2022-11-14 18:06:20-08:00,84.24821472167969,84.71690368652344,80.0
2022-11-14 18:09:21-08:00,83.56866455078125,84.05574798583984,80.0
2022-11-14 18:12:19-08:00,82.85922241210938,83.33758544921875,80.0
2022-11-14 18:15:21-08:00,82.40283966064453,82.62916564941406,80.0
2022-11-14 18:18:19-08:00,81.87543487548828,82.16389465332031,
2022-11-14 18:18:20-08:00,,,80.0
2022-11-14 18:21:21-08:00,81.4195556640625,81.74488830566406,80.0
2022-11-14 18:24:20-08:00,80.9616470336914,81.510498046875,80.0
2022-11-14 18:27:22-08:00,80.74553680419922,81.06371307373047,80.0
2022-11-14 18:30:19-08:00,80.28368377685547,80.83342742919922,
2022-11-14 18:30:20-08:00,,,80.0
2022-11-14 18:33:21-08:00,80.07731628417969,80.62830352783203,80.0
2022-11-14 18:36:20-08:00,79.85189056396484,80.42228698730469,
2022-11-14 18:36:21-08:00,,,80.0
2022-11-14 18:39:21-08:00,82.4123306274414,81.57426452636719,80.0
2022-11-14 18:42:20-08:00,100.53092193603516,96.5590591430664,80.0
2022-11-14 18:45:21-08:00,109.7767562866211,104.87370300292969,80.0
2022-11-14 18:48:20-08:00,114.47908782958984,109.66619110107422,
2022-11-14 18:48:21-08:00,,,80.0
2022-11-14 18:51:21-08:00,110.80793762207031,108.65974426269531,80.0
2022-11-14 18:54:21-08:00,104.80244445800781,104.08830261230469,80.0
2022-11-14 18:57:21-08:00,102.19813537597656,102.38855743408203,80.0
2022-11-14 19:00:21-08:00,101.05626678466797,101.32394409179688,
2022-11-14 19:00:23-08:00,,,80.0
2022-11-14 19:03:21-08:00,99.56206512451172,99.74695587158203,80.0
2022-11-14 19:06:21-08:00,98.01332092285156,98.22763061523438,80.0
2022-11-14 19:09:21-08:00,96.66619873046875,96.92411804199219,80.0
2022-11-14 19:12:21-08:00,95.43160247802734,95.71244049072266,80.0
2022-11-14 19:15:21-08:00,94.25575256347656,94.56256866455078,80.0
2022-11-14 19:18:21-08:00,93.17473602294922,93.5013427734375,80.0
2022-11-14 19:21:21-08:00,92.16767883300781,92.51911163330078,80.0
2022-11-14 19:24:21-08:00,91.2291030883789,91.59563446044922,80.0
2022-11-14 19:27:21-08:00,90.34744262695312,90.73454284667969,80.0
2022-11-14 19:30:21-08:00,89.52599334716797,89.92196655273438,80.0
2022-11-14 19:33:21-08:00,88.7592544555664,89.17211151123047,80.0
2022-11-14 19:36:22-08:00,88.03949737548828,88.46343994140625,80.0
2022-11-14 19:39:21-08:00,87.37336730957031,87.816162109375,80.0
2022-11-14 19:42:21-08:00,86.7119140625,87.00917053222656,80.0
2022-11-14 19:45:21-08:00,85.10440826416016,85.23157501220703,80.0
2022-11-14 19:48:21-08:00,84.07593536376953,84.39633178710938,
2022-11-14 19:48:22-08:00,,,80.0
2022-11-14 19:51:21-08:00,83.25150299072266,83.58822631835938,80.0
2022-11-14 19:54:21-08:00,82.39791870117188,82.76277160644531,80.0
2022-11-14 19:57:21-08:00,81.66604614257812,82.28141021728516,80.0
2022-11-14 20:00:21-08:00,81.18161010742188,81.80577850341797,80.0
2022-11-14 20:03:21-08:00,80.7306900024414,81.35614776611328,80.0
2022-11-14 20:06:21-08:00,80.52574920654297,80.90170288085938,80.0
2022-11-14 20:09:21-08:00,80.0471420288086,80.66539001464844,80.0
2022-11-14 20:12:21-08:00,83.6568374633789,82.30188751220703,
2022-11-14 20:12:22-08:00,,,80.0
2022-11-14 20:15:21-08:00,99.82073974609375,94.50617980957031,80.0
2022-11-14 20:18:21-08:00,104.8870620727539,98.73909759521484,80.0
2022-11-14 20:21:21-08:00,106.31217193603516,92.99467468261719,80.0
2022-11-14 20:24:21-08:00,111.20084381103516,95.91344451904297,80.0
2022-11-14 20:27:21-08:00,113.4851303100586,99.77537536621094,
2022-11-14 20:27:22-08:00,,,80.0
2022-11-14 20:30:22-08:00,105.89404296875,103.41394805908203,80.0
2022-11-14 20:33:21-08:00,103.07017517089844,100.50363159179688,80.0
2022-11-14 20:36:22-08:00,99.48726654052734,97.9803237915039,80.0
2022-11-14 20:39:21-08:00,96.61360931396484,95.01495361328125,
2022-11-14 20:39:22-08:00,,,80.0
2022-11-14 20:42:21-08:00,93.84196472167969,92.63308715820312,80.0
2022-11-14 20:45:21-08:00,91.5060806274414,90.85250091552734,80.0
2022-11-14 20:48:21-08:00,89.68819427490234,89.40497589111328,80.0
2022-11-14 20:51:21-08:00,88.12843322753906,88.0728988647461,
2022-11-14 20:51:22-08:00,,,80.0
2022-11-14 20:54:21-08:00,86.78382873535156,87.07884979248047,80.0
2022-11-14 20:57:21-08:00,85.82597351074219,86.03549194335938,80.0
2022-11-14 21:00:21-08:00,84.84397888183594,85.14801788330078,80.0
2022-11-14 21:03:21-08:00,84.00712585449219,84.37220001220703,80.0
2022-11-14 21:06:21-08:00,83.27962493896484,83.6898193359375,80.0
2022-11-14 21:09:21-08:00,82.6493148803711,82.99617004394531,80.0
2022-11-14 21:12:21-08:00,82.09344482421875,82.47334289550781,80.0
2022-11-14 21:15:21-08:00,81.59971618652344,82.00322723388672,
2022-11-14 21:15:22-08:00,,,80.0
2022-11-14 21:18:21-08:00,81.37419128417969,81.80265045166016,80.0
2022-11-14 21:21:21-08:00,80.72480010986328,81.26268005371094,80.0
2022-11-14 21:24:21-08:00,80.21195983886719,80.74874114990234,80.0
2022-11-14 21:27:21-08:00,85.58599090576172,83.67738342285156,80.0
2022-11-14 21:30:21-08:00,101.6356201171875,96.37104797363281,80.0
2022-11-14 21:33:21-08:00,106.32069396972656,100.32659912109375,80.0
2022-11-14 21:36:22-08:00,107.74522399902344,101.46894073486328,80.0
2022-11-14 21:39:21-08:00,110.55321502685547,105.19066619873047,80.0
2022-11-14 21:42:21-08:00,114.7164077758789,109.91383361816406,80.0
2022-11-14 21:45:21-08:00,106.39131927490234,103.3167495727539,80.0
2022-11-14 21:48:21-08:00,98.18911743164062,97.24698638916016,80.0
2022-11-14 21:51:21-08:00,96.56853485107422,96.7416000366211,80.0
2022-11-14 21:54:21-08:00,94.30244445800781,93.80292510986328,
2022-11-14 21:54:22-08:00,,,80.0
2022-11-14 21:57:21-08:00,90.59291076660156,90.30128479003906,80.0
2022-11-14 22:00:21-08:00,89.35128784179688,89.65416717529297,80.0
2022-11-14 22:03:21-08:00,87.52912139892578,87.31487274169922,80.0
2022-11-14 22:06:21-08:00,84.8025894165039,84.7596206665039,80.0
2022-11-15 10:15:17-08:00,132.54986572265625,102.21109008789062,
2022-11-15 10:15:19-08:00,,,130.0
2022-11-15 10:18:17-08:00,132.05047607421875,110.08074188232422,130.0
2022-11-15 10:21:15-08:00,136.6884765625,104.34821319580078,130.0
2022-11-15 10:24:17-08:00,139.76609802246094,116.13899230957031,
2022-11-15 10:24:18-08:00,,,130.0
2022-11-15 10:27:17-08:00,132.04745483398438,111.25381469726562,130.0
2022-11-15 10:30:17-08:00,120.68907928466797,102.22663879394531,
2022-11-15 10:30:19-08:00,,,80.0
2022-11-15 10:33:17-08:00,126.7706298828125,103.88452911376953,80.0
2022-11-15 10:36:17-08:00,115.69271850585938,111.14866638183594,130.0
2022-11-15 10:39:17-08:00,109.08071899414062,101.49778747558594,130.0
2022-11-15 10:42:17-08:00,118.90947723388672,92.33389282226562,130.0
2022-11-15 10:45:17-08:00,126.71187591552734,94.3943099975586,130.0
2022-11-15 10:48:17-08:00,134.39564514160156,104.7772216796875,130.0
2022-11-15 10:51:17-08:00,117.73678588867188,116.59376525878906,130.0
2022-11-15 10:54:17-08:00,121.8733139038086,101.69629669189453,130.0
2022-11-15 10:57:16-08:00,125.77303314208984,97.4461441040039,
2022-11-15 10:57:17-08:00,,,130.0
2022-11-15 11:00:17-08:00,134.9210662841797,106.87223052978516,130.0
2022-11-15 11:03:17-08:00,137.9050750732422,105.9532699584961,
2022-11-15 11:03:18-08:00,,,130.0
2022-11-15 11:06:17-08:00,136.4375457763672,115.97782897949219,130.0
2022-11-15 11:09:17-08:00,136.81666564941406,116.25760650634766,130.0
2022-11-15 11:12:16-08:00,113.97542572021484,105.33804321289062,
2022-11-15 11:12:17-08:00,,,130.0
2022-11-15 11:15:17-08:00,128.09681701660156,104.64276123046875,130.0
2022-11-15 11:18:17-08:00,131.57415771484375,108.9145736694336,130.0
2022-11-15 11:21:17-08:00,132.93194580078125,106.45555877685547,130.0
2022-11-15 11:24:17-08:00,136.36341857910156,113.49727630615234,130.0
2022-11-15 11:27:17-08:00,136.03370666503906,112.89979553222656,
2022-11-15 11:27:19-08:00,,,130.0
2022-11-15 11:30:16-08:00,132.81588745117188,107.8165283203125,
2022-11-15 11:30:17-08:00,,,130.0
2022-11-15 11:33:17-08:00,136.81961059570312,114.15380859375,130.0
2022-11-15 11:36:17-08:00,138.84674072265625,120.23951721191406,130.0
2022-11-15 11:39:17-08:00,138.87954711914062,117.48042297363281,130.0
2022-11-15 11:42:17-08:00,139.9794921875,121.71150207519531,130.0
2022-11-15 11:45:17-08:00,139.9794921875,123.12720489501953,130.0
2022-11-15 11:48:17-08:00,136.17283630371094,113.25702667236328,130.0
2022-11-15 11:51:16-08:00,136.08236694335938,111.4927978515625,
2022-11-15 11:51:17-08:00,,,130.0
2022-11-15 11:54:17-08:00,138.93508911132812,118.87969207763672,130.0
2022-11-15 11:57:16-08:00,137.28929138183594,114.55567169189453,130.0
2022-11-15 12:00:16-08:00,,118.3829574584961,
2022-11-15 12:00:17-08:00,138.64125061035156,,130.0
2022-11-15 12:03:16-08:00,139.32960510253906,120.38420104980469,130.0
2022-11-15 12:06:17-08:00,138.77349853515625,118.57840728759766,130.0
2022-11-15 12:09:15-08:00,137.6947479248047,117.6816177368164,
2022-11-15 12:09:16-08:00,,,130.0
2022-11-15 12:12:17-08:00,137.5051727294922,115.94953918457031,130.0
2022-11-15 12:15:15-08:00,139.22569274902344,120.56083679199219,130.0
2022-11-15 12:18:17-08:00,138.27655029296875,116.11898040771484,130.0
2022-11-15 12:21:15-08:00,140.10836791992188,122.29557037353516,
2022-11-15 12:21:16-08:00,,,130.0
2022-11-15 12:24:17-08:00,140.10836791992188,124.18457794189453,130.0
2022-11-15 12:27:15-08:00,139.64527893066406,122.1491470336914,130.0
2022-11-15 12:30:17-08:00,137.78164672851562,118.12886810302734,
2022-11-15 12:30:19-08:00,,,130.0
2022-11-15 12:33:15-08:00,139.3020782470703,121.71019744873047,130.0
2022-11-15 12:36:17-08:00,137.4588623046875,117.87297058105469,130.0
2022-11-15 12:39:15-08:00,139.43356323242188,121.27108764648438,130.0
2022-11-15 12:42:17-08:00,139.7013702392578,123.00482940673828,130.0
2022-11-15 12:45:15-08:00,139.7013702392578,123.22705841064453,130.0
2022-11-15 12:48:17-08:00,139.7013702392578,123.26278686523438,130.0
2022-11-15 12:51:16-08:00,139.50286865234375,123.05021667480469,130.0
2022-11-15 12:54:17-08:00,139.50286865234375,122.8377914428711,130.0
2022-11-15 12:57:15-08:00,139.50286865234375,123.28340911865234,130.0
2022-11-15 13:00:17-08:00,139.50286865234375,124.00306701660156,130.0
2022-11-15 13:03:15-08:00,137.5634307861328,118.05624389648438,130.0
2022-11-15 13:06:17-08:00,138.2402801513672,120.0598373413086,130.0
2022-11-15 13:09:15-08:00,137.26583862304688,116.72280883789062,130.0
2022-11-15 13:12:17-08:00,138.88644409179688,121.49539947509766,
2022-11-15 13:12:18-08:00,,,130.0
2022-11-15 13:15:16-08:00,139.16981506347656,122.613525390625,130.0
2022-11-15 13:18:17-08:00,138.96603393554688,122.62945556640625,130.0
2022-11-15 13:21:15-08:00,138.96603393554688,122.58785247802734,130.0
2022-11-15 13:24:17-08:00,139.84796142578125,125.32170104980469,130.0
2022-11-15 13:27:15-08:00,135.23973083496094,114.91680145263672,130.0
2022-11-15 13:30:17-08:00,137.5222930908203,120.6854019165039,130.0
2022-11-15 13:33:15-08:00,139.156982421875,122.36183166503906,130.0
2022-11-15 13:36:17-08:00,139.04409790039062,122.49437713623047,130.0
2022-11-15 13:39:15-08:00,139.04409790039062,122.71115112304688,
2022-11-15 13:39:17-08:00,,,130.0
2022-11-15 13:42:17-08:00,139.04409790039062,122.71115112304688,130.0
2022-11-15 13:45:15-08:00,138.84085083007812,122.91534423828125,130.0
2022-11-15 13:48:17-08:00,138.84085083007812,122.91534423828125,130.0
2022-11-15 13:51:16-08:00,138.84085083007812,122.91534423828125,130.0
2022-11-15 13:54:17-08:00,138.84085083007812,122.7159194946289,130.0
2022-11-15 13:57:17-08:00,138.84085083007812,122.7159194946289,130.0
2022-11-15 14:00:17-08:00,138.63307189941406,122.7159194946289,130.0
2022-11-15 14:03:16-08:00,138.05430603027344,120.82439422607422,
2022-11-15 14:03:17-08:00,,,130.0
2022-11-15 14:06:17-08:00,137.4169464111328,117.73721313476562,130.0
2022-11-15 14:09:17-08:00,138.17929077148438,121.18051147460938,130.0
2022-11-15 14:12:17-08:00,138.62548828125,122.2489013671875,130.0
2022-11-15 14:15:17-08:00,138.62548828125,122.45738220214844,130.0
2022-11-15 14:18:17-08:00,138.8617401123047,123.36483764648438,130.0
2022-11-15 14:21:17-08:00,138.8617401123047,123.36483764648438,126.4000015258789
2022-11-15 14:24:17-08:00,139.145263671875,123.57955932617188,126.4000015258789
2022-11-15 14:27:17-08:00,135.47093200683594,123.57955932617188,122.80000305175781
2022-11-15 14:30:17-08:00,139.48519897460938,120.67855072021484,122.80000305175781
2022-11-15 14:33:17-08:00,140.0731964111328,123.3761215209961,119.19999694824219
2022-11-15 14:36:17-08:00,139.9276580810547,124.19097137451172,119.19999694824219
2022-11-15 14:39:17-08:00,138.79327392578125,126.39766693115234,121.0
2022-11-15 14:42:17-08:00,133.83395385742188,113.29503631591797,121.0
2022-11-15 14:45:17-08:00,136.76943969726562,121.11046600341797,117.4000015258789
2022-11-15 14:48:17-08:00,134.70680236816406,120.20446014404297,117.4000015258789
2022-11-15 14:51:17-08:00,138.90411376953125,120.36376190185547,113.80000305175781
2022-11-15 14:54:17-08:00,139.4704132080078,122.58512115478516,113.80000305175781
2022-11-15 14:57:17-08:00,140.66563415527344,122.6009292602539,110.19999694824219
2022-11-15 15:00:17-08:00,129.7185516357422,121.83196258544922,110.19999694824219
2022-11-15 15:03:16-08:00,123.39908599853516,119.54930114746094,106.5999984741211
2022-11-15 15:06:17-08:00,117.7119369506836,114.55926513671875,106.5999984741211
2022-11-15 15:09:16-08:00,113.41956329345703,109.38803100585938,103.0
2022-11-15 15:12:17-08:00,108.12239074707031,105.92717742919922,103.0
2022-11-15 15:15:17-08:00,104.60633087158203,102.03960418701172,99.4000015258789
2022-11-15 15:18:17-08:00,100.85954284667969,98.91429901123047,99.4000015258789
2022-11-15 15:21:16-08:00,96.59210205078125,94.04158782958984,
2022-11-15 15:21:17-08:00,,,95.80000305175781
2022-11-15 15:24:17-08:00,92.71826171875,91.29963684082031,
2022-11-15 15:24:19-08:00,,,95.80000305175781
2022-11-15 15:27:16-08:00,90.1206283569336,88.19799041748047,92.19999694824219
2022-11-15 15:30:17-08:00,100.04425811767578,87.3412857055664,
2022-11-15 15:30:18-08:00,,,92.19999694824219
2022-11-15 15:33:15-08:00,104.50741577148438,90.39915466308594,
2022-11-15 15:33:16-08:00,,,88.5999984741211
2022-11-15 15:36:17-08:00,113.49158477783203,96.14427947998047,88.5999984741211
2022-11-15 15:39:16-08:00,116.74254608154297,102.1167221069336,
2022-11-15 15:39:17-08:00,,,85.0
2022-11-15 15:42:17-08:00,115.66363525390625,104.53495025634766,85.0
2022-11-15 15:45:15-08:00,108.6324691772461,106.40259552001953,81.4000015258789
2022-11-15 15:48:17-08:00,105.00204467773438,102.60404205322266,
2022-11-15 15:48:19-08:00,,,81.4000015258789
2022-11-15 15:51:15-08:00,103.43553161621094,103.61859893798828,
2022-11-15 15:51:16-08:00,,,80.0
2022-11-15 15:54:17-08:00,102.3843994140625,102.50731658935547,80.0
2022-11-15 15:57:15-08:00,101.47126770019531,101.78334045410156,
2022-11-15 15:57:16-08:00,,,80.0
2022-11-15 16:00:17-08:00,100.55078125,100.82691955566406,80.0
2022-11-15 16:03:16-08:00,99.49568176269531,99.75910949707031,
2022-11-15 16:03:18-08:00,,,80.0
2022-11-15 16:06:17-08:00,98.38880157470703,98.44730377197266,80.0
2022-11-15 16:09:16-08:00,96.31714630126953,96.3796615600586,80.0
2022-11-15 16:12:17-08:00,94.93778228759766,95.33868408203125,80.0
2022-11-15 16:15:17-08:00,93.83016967773438,94.26195526123047,80.0
2022-11-15 16:18:17-08:00,92.81501007080078,93.04582214355469,80.0
2022-11-15 16:21:17-08:00,89.32878112792969,88.44557189941406,
2022-11-15 16:21:18-08:00,,,80.0
2022-11-15 16:24:17-08:00,86.1242446899414,86.16630554199219,80.0
2022-11-15 16:27:17-08:00,85.50557708740234,85.67279052734375,80.0
2022-11-15 16:30:17-08:00,84.2254409790039,84.36297607421875,80.0
2022-11-15 16:33:17-08:00,83.3687973022461,83.52661895751953,
2022-11-15 16:33:19-08:00,,,80.0
2022-11-15 16:36:17-08:00,81.53291320800781,81.34214782714844,80.0
2022-11-15 16:39:17-08:00,79.90511322021484,80.06620025634766,80.0
2022-11-15 16:42:17-08:00,79.68826293945312,80.06620025634766,80.0
2022-11-15 16:45:17-08:00,79.16999816894531,79.48021697998047,80.0
2022-11-15 16:48:17-08:00,79.52240753173828,79.44905090332031,
2022-11-15 16:48:19-08:00,,,80.0
2022-11-15 16:51:17-08:00,94.8213119506836,90.93672943115234,80.0
2022-11-15 16:54:17-08:00,107.75247955322266,103.15103149414062,
2022-11-15 16:54:19-08:00,,,80.0
2022-11-15 16:57:17-08:00,113.89462280273438,109.31045532226562,80.0
2022-11-15 17:00:17-08:00,110.72464752197266,108.71931457519531,80.0
2022-11-15 17:03:17-08:00,104.76235961914062,104.01118469238281,
2022-11-15 17:03:18-08:00,,,80.0
2022-11-15 17:06:17-08:00,101.98641204833984,101.59136199951172,
2022-11-15 17:06:19-08:00,,,80.0
2022-11-15 17:09:17-08:00,97.37361145019531,96.27639770507812,
2022-11-15 17:09:19-08:00,,,80.0
2022-11-15 17:12:17-08:00,92.61129760742188,92.06957244873047,80.0
2022-11-15 17:15:17-08:00,91.1187515258789,91.22917938232422,80.0
2022-11-15 17:18:17-08:00,89.3410415649414,89.08183288574219,80.0
2022-11-15 17:21:17-08:00,86.50985717773438,86.42843627929688,80.0
2022-11-15 17:24:17-08:00,86.22915649414062,87.06181335449219,80.0
2022-11-15 17:27:17-08:00,86.50546264648438,87.06181335449219,80.0
2022-11-15 17:30:17-08:00,85.4904556274414,85.7658920288086,80.0
2022-11-15 17:33:17-08:00,84.9130630493164,85.53892517089844,80.0
2022-11-15 17:36:17-08:00,84.47820281982422,85.09628295898438,80.0
2022-11-15 17:39:17-08:00,83.25572967529297,83.39110565185547,80.0
2022-11-15 17:42:17-08:00,82.10408020019531,82.51441955566406,80.0
2022-11-15 17:45:17-08:00,81.175048828125,81.60914611816406,80.0
2022-11-15 17:48:17-08:00,80.71556091308594,81.10893249511719,80.0
2022-11-15 17:51:17-08:00,80.27550506591797,80.60509490966797,80.0
2022-11-15 17:54:17-08:00,79.72380828857422,80.04576110839844,80.0
2022-11-15 17:57:17-08:00,79.86643981933594,79.8391342163086,80.0
2022-11-15 18:00:17-08:00,94.51818084716797,90.328857421875,80.0
2022-11-15 18:03:17-08:00,104.80976104736328,99.1097640991211,80.0
2022-11-15 18:06:17-08:00,107.95393371582031,101.9351577758789,
2022-11-15 18:06:18-08:00,,,80.0
2022-11-15 18:09:17-08:00,110.9159164428711,105.12288665771484,80.0
2022-11-15 18:12:17-08:00,114.21859741210938,109.24295806884766,80.0
2022-11-15 18:15:17-08:00,107.53572082519531,105.07494354248047,80.0
2022-11-15 18:18:17-08:00,100.06098175048828,98.73187255859375,80.0
2022-11-15 18:21:17-08:00,96.1534652709961,95.80455780029297,80.0
2022-11-15 18:24:17-08:00,93.2967529296875,93.42528533935547,
2022-11-15 18:24:19-08:00,,,80.0
2022-11-15 18:27:17-08:00,92.75382995605469,93.18791198730469,80.0
2022-11-15 18:30:17-08:00,92.54711151123047,93.18791198730469,80.0
2022-11-15 18:33:17-08:00,91.34400939941406,91.45341491699219,
2022-11-15 18:33:19-08:00,,,80.0
2022-11-15 18:36:17-08:00,90.0076675415039,90.12091064453125,
2022-11-15 18:36:19-08:00,,,80.0
2022-11-15 18:39:17-08:00,88.70408630371094,88.56214141845703,80.0
2022-11-15 18:42:17-08:00,85.83338928222656,85.66078186035156,80.0
2022-11-15 18:45:17-08:00,84.57752227783203,84.95443725585938,80.0
2022-11-15 18:48:17-08:00,83.4583740234375,83.37749481201172,80.0
2022-11-15 18:51:17-08:00,81.06206512451172,81.0482406616211,80.0
2022-11-15 18:54:17-08:00,80.4952163696289,81.0482406616211,80.0
2022-11-15 18:57:17-08:00,79.99925994873047,80.48503112792969,80.0
2022-11-15 19:00:17-08:00,79.23848724365234,79.66358947753906,80.0
2022-11-15 19:03:17-08:00,86.10169219970703,83.792236328125,80.0
2022-11-15 19:06:16-08:00,101.83335876464844,96.3523941040039,80.0
2022-11-15 19:09:17-08:00,106.40191650390625,100.4419174194336,80.0
2022-11-15 19:12:16-08:00,109.66069030761719,103.86874389648438,80.0
2022-11-15 19:15:17-08:00,112.75099182128906,106.76781463623047,
2022-11-15 19:15:18-08:00,,,80.0
2022-11-15 19:18:15-08:00,113.61399841308594,109.2894287109375,
2022-11-15 19:18:16-08:00,,,80.0
2022-11-15 19:21:17-08:00,105.35936737060547,103.2908935546875,80.0
2022-11-15 19:24:15-08:00,98.62650299072266,97.49087524414062,80.0
2022-11-15 19:27:17-08:00,97.0429916381836,97.86386108398438,80.0
2022-11-15 19:30:15-08:00,97.577880859375,98.18637084960938,80.0
2022-11-15 19:33:17-08:00,96.34192657470703,96.43146514892578,
2022-11-15 19:33:18-08:00,,,80.0
2022-11-15 19:36:15-08:00,94.4920425415039,94.67041015625,80.0
2022-11-15 19:39:17-08:00,93.4828872680664,93.77330780029297,80.0
2022-11-15 19:42:15-08:00,90.79415893554688,90.409912109375,80.0
2022-11-15 19:45:17-08:00,88.3486099243164,88.38858032226562,
2022-11-15 19:45:19-08:00,,,80.0
2022-11-15 19:48:15-08:00,86.42941284179688,86.33489227294922,80.0
2022-11-15 19:51:17-08:00,84.46566772460938,84.76423645019531,80.0
2022-11-15 19:54:15-08:00,83.73719787597656,84.19925689697266,80.0
2022-11-15 19:57:16-08:00,83.73719787597656,84.19925689697266,
2022-11-15 19:57:17-08:00,,,80.0
2022-11-15 20:00:15-08:00,83.51934814453125,84.19925689697266,80.0
2022-11-15 20:03:17-08:00,83.28340911865234,83.76417541503906,
2022-11-15 20:03:18-08:00,,,80.0
2022-11-15 20:06:15-08:00,82.85843658447266,83.54588317871094,80.0
2022-11-15 20:09:17-08:00,82.65166473388672,83.33782196044922,80.0
2022-11-15 20:12:15-08:00,82.402099609375,82.90592193603516,
2022-11-15 20:12:16-08:00,,,80.0
2022-11-15 20:15:17-08:00,81.9327163696289,82.4171142578125,
2022-11-15 20:15:18-08:00,,,80.0
2022-11-15 20:18:15-08:00,81.52659606933594,82.20606231689453,80.0
2022-11-15 20:21:17-08:00,81.3209228515625,81.69413757324219,80.0
2022-11-15 20:24:15-08:00,80.81044006347656,81.27942657470703,80.0
2022-11-15 20:27:17-08:00,80.28678894042969,80.62413024902344,80.0
2022-11-15 20:30:15-08:00,81.9502944946289,81.02439880371094,80.0
2022-11-15 20:33:17-08:00,99.13722229003906,94.33882904052734,
2022-11-15 20:33:19-08:00,,,80.0
2022-11-15 20:36:15-08:00,106.7847671508789,100.90450286865234,80.0
2022-11-15 20:39:17-08:00,109.52249908447266,103.46903228759766,80.0
2022-11-15 20:42:15-08:00,112.26636505126953,106.33966064453125,80.0
2022-11-15 20:45:17-08:00,114.67137145996094,109.62003326416016,80.0
2022-11-15 20:48:15-08:00,106.94843292236328,104.64346313476562,80.0
2022-11-15 20:51:17-08:00,99.88584899902344,98.57622528076172,80.0
2022-11-15 20:54:16-08:00,95.69703674316406,95.35511779785156,80.0
2022-11-15 20:57:17-08:00,94.68516540527344,95.37904357910156,80.0
2022-11-15 21:00:15-08:00,94.88581848144531,95.64955139160156,80.0
2022-11-15 21:03:17-08:00,94.24073028564453,94.60304260253906,80.0
2022-11-15 21:06:16-08:00,93.14757537841797,93.50418090820312,80.0
2022-11-15 21:09:17-08:00,92.2468490600586,92.6461181640625,80.0
2022-11-15 21:12:16-08:00,90.56761932373047,90.12645721435547,80.0
2022-11-15 21:15:17-08:00,86.72390747070312,86.33306121826172,80.0
2022-11-15 21:18:17-08:00,85.00190734863281,85.47276306152344,80.0
2022-11-15 21:21:17-08:00,84.46575927734375,84.51378631591797,
2022-11-15 21:21:18-08:00,,,80.0
2022-11-15 21:24:17-08:00,82.76001739501953,82.91970825195312,80.0
2022-11-15 21:27:17-08:00,81.90471649169922,82.15213012695312,80.0
2022-11-15 21:30:17-08:00,81.15000915527344,81.32930755615234,80.0
2022-11-15 21:33:17-08:00,80.33673095703125,80.82833099365234,
2022-11-15 21:33:19-08:00,,,80.0
2022-11-15 21:36:17-08:00,79.85381317138672,80.41459655761719,80.0
2022-11-15 21:39:17-08:00,84.08740997314453,82.45649719238281,80.0
2022-11-15 21:42:17-08:00,101.20658111572266,96.22742462158203,80.0
2022-11-15 21:45:17-08:00,107.47293853759766,101.63529205322266,
2022-11-15 21:45:18-08:00,,,80.0
2022-11-15 21:48:17-08:00,110.1687240600586,103.94180297851562,80.0
2022-11-15 21:51:17-08:00,112.00760650634766,105.81258392333984,
2022-11-15 21:51:18-08:00,,,80.0
2022-11-15 21:54:17-08:00,114.54042053222656,109.83380126953125,
2022-11-15 21:54:18-08:00,,,80.0
2022-11-15 21:57:17-08:00,107.65673828125,105.04345703125,
2022-11-15 21:57:19-08:00,,,80.0
2022-11-15 22:00:17-08:00,99.23580932617188,97.59102630615234,80.0
2022-11-15 22:03:17-08:00,94.70657348632812,94.70146942138672,80.0
2022-11-15 22:06:17-08:00,93.97940826416016,94.05023956298828,80.0
2022-11-15 22:09:17-08:00,91.5562973022461,91.1883316040039,80.0
2022-11-15 22:12:17-08:00,88.60520935058594,88.54891967773438,
2022-11-15 22:12:18-08:00,,,80.0
2022-11-15 22:15:17-08:00,87.44365692138672,87.732421875,80.0
